datetime;p
2017-10-05 05:00:00 ;2886.56797853
2017-10-05 06:00:00 ;1787.93140794
2017-10-05 07:00:00 ;2423.02471536
2017-10-05 08:00:00 ;1621.60205498
2017-10-05 09:00:00 ;3029.36961955
2017-10-05 10:00:00 ;3057.73396279
2017-10-05 11:00:00 ;2398.35212441
2017-10-05 12:00:00 ;2980.0433213
2017-10-05 13:00:00 ;3229.17633991
2017-10-05 14:00:00 ;4320.11219106
2017-10-05 15:00:00 ;1776.76062205
2017-10-05 16:00:00 ;2120.13496251
2017-10-05 17:00:00 ;1838.19966676
2017-10-05 18:00:00 ;2088.02360455
2017-10-05 19:00:00 ;2509.33268537
2017-10-05 20:00:00 ;5413.41460705
2017-10-05 21:00:00 ;3610.60261039
2017-10-05 22:00:00 ;3320.83393502
2017-10-05 23:00:00 ;2482.14273813
2017-10-06 00:00:00 ;2459.31296862
2017-10-06 01:00:00 ;3244.64204388
2017-10-06 02:00:00 ;2656.85115246
2017-10-06 03:00:00 ;3406.53568453
2017-10-06 04:00:00 ;2698.32435435
2017-10-06 05:00:00 ;3236.55762288
2017-10-06 06:00:00 ;2407.96917523
2017-10-06 07:00:00 ;2098.76923077
2017-10-06 08:00:00 ;2781.00277701
2017-10-06 09:00:00 ;3772.51263538
2017-10-06 10:00:00 ;2439.62760344
2017-10-06 11:00:00 ;2270.87781172
2017-10-06 12:00:00 ;2480.55623438
2017-10-06 13:00:00 ;2015.19355735
2017-10-06 14:00:00 ;3105.98667037
2017-10-06 15:00:00 ;1958.06553735
2017-10-06 16:00:00 ;2133.76895307
2017-10-06 17:00:00 ;1857.03971119
2017-10-06 18:00:00 ;3327.70452652
2017-10-06 19:00:00 ;926.044154402
2017-10-06 20:00:00 ;3837.46931408
2017-10-06 21:00:00 ;5564.38211608
2017-10-06 22:00:00 ;3742.46764788
2017-10-06 23:00:00 ;3433.85753957
2017-10-07 00:00:00 ;2772.44570953
2017-10-07 01:00:00 ;940.906414885
2017-10-07 02:00:00 ;1373.19772285
2017-10-07 03:00:00 ;3841.53818384
2017-10-07 04:00:00 ;2816.87781172
2017-10-07 05:00:00 ;3944.24409886
2017-10-07 06:00:00 ;2906.24715357
2017-10-07 07:00:00 ;1895.69202999
2017-10-07 08:00:00 ;2787.09497362
2017-10-07 09:00:00 ;2605.58844765
2017-10-07 10:00:00 ;1831.6084421
2017-10-07 11:00:00 ;3005.22965843
2017-10-07 12:00:00 ;2703.72702027
2017-10-07 13:00:00 ;4489.49875035
2017-10-07 14:00:00 ;5990.52596501
2017-10-07 15:00:00 ;3321.12468759
2017-10-07 16:00:00 ;2790.01860594
2017-10-07 17:00:00 ;2133.17023049
2017-10-07 18:00:00 ;2242.26909192
2017-10-07 19:00:00 ;4831.14968064
2017-10-07 20:00:00 ;4119.20522077
2017-10-07 21:00:00 ;3411.11830047
2017-10-07 22:00:00 ;2368.47181339
2017-10-07 23:00:00 ;1123.22854763
2017-10-08 00:00:00 ;1735.53735074
2017-10-08 01:00:00 ;1477.31102472
2017-10-08 02:00:00 ;2365.5634546
2017-10-08 03:00:00 ;2667.98667037
2017-10-08 04:00:00 ;2378.34407109
2017-10-08 05:00:00 ;3113.12385448
2017-10-08 06:00:00 ;2309.10747015
2017-10-08 07:00:00 ;3073.48708692
2017-10-08 08:00:00 ;4059.52513191
2017-10-08 09:00:00 ;3309.6973063
