datetime;p
2017-10-01 00:00:00 ;8479.27745343
2017-10-01 01:00:00 ;7883.09941683
2017-10-01 02:00:00 ;8567.06248264
2017-10-01 03:00:00 ;8646.11407161
2017-10-01 04:00:00 ;8908.67897806
2017-10-01 05:00:00 ;8388.49125243
2017-10-01 06:00:00 ;8363.5037448
2017-10-01 07:00:00 ;8503.95001389
2017-10-01 08:00:00 ;8427.68739589
2017-10-01 09:00:00 ;7960.38822549
2017-10-01 10:00:00 ;7885.39428413
2017-10-01 11:00:00 ;7392.35341477
2017-10-01 12:00:00 ;7996.73931149
2017-10-01 13:00:00 ;7656.44876423
2017-10-01 14:00:00 ;7637.57285595
2017-10-01 15:00:00 ;7408.98417546
2017-10-01 16:00:00 ;7578.12635379
2017-10-01 17:00:00 ;7554.405608
2017-10-01 18:00:00 ;7609.59761177
2017-10-01 19:00:00 ;8117.58800666
2017-10-01 20:00:00 ;8664.56817551
2017-10-01 21:00:00 ;8572.22598556
2017-10-01 22:00:00 ;8581.62454874
2017-10-01 23:00:00 ;8377.78385128
2017-10-02 00:00:00 ;8709.77790117
2017-10-02 01:00:00 ;8480.71591225
2017-10-02 02:00:00 ;7819.55589459
2017-10-02 03:00:00 ;7628.70758123
2017-10-02 04:00:00 ;7626.11160466
2017-10-02 05:00:00 ;7688.18956425
2017-10-02 06:00:00 ;7615.21182676
2017-10-02 07:00:00 ;7854.48430991
2017-10-02 08:00:00 ;7791.14551513
2017-10-02 09:00:00 ;7766.38800999
2017-10-02 10:00:00 ;7847.88114413
2017-10-02 11:00:00 ;7765.0433213
2017-10-02 12:00:00 ;7742.71868925
2017-10-02 13:00:00 ;7825.80621877
2017-10-02 14:00:00 ;7827.16495418
2017-10-02 15:00:00 ;7878.72522898
2017-10-02 16:00:00 ;7833.42254303
2017-10-02 17:00:00 ;7928.73403665
2017-10-02 18:00:00 ;8897.80788451
2017-10-02 19:00:00 ;9763.60149958
2017-10-02 20:00:00 ;8370.8698307
2017-10-02 21:00:00 ;8742.35533981
2017-10-02 22:00:00 ;8931.84568415
2017-10-02 23:00:00 ;9566.37534703
2017-10-03 00:00:00 ;9610.9073509
2017-10-03 01:00:00 ;8986.15106915
2017-10-03 02:00:00 ;8360.66130374
2017-10-03 03:00:00 ;8815.7770683
2017-10-03 04:00:00 ;9116.38773245
2017-10-03 05:00:00 ;8676.34730705
2017-10-03 06:00:00 ;8721.97139683
2017-10-03 07:00:00 ;8761.17106359
2017-10-03 08:00:00 ;8618.93335185
2017-10-03 09:00:00 ;8478.84711432
2017-10-03 10:00:00 ;8014.39050791
2017-10-03 11:00:00 ;7996.97750625
2017-10-03 12:00:00 ;7631.65639745
2017-10-03 13:00:00 ;7950.12878157
2017-10-03 14:00:00 ;8096.88419883
2017-10-03 15:00:00 ;7728.83703498
2017-10-03 16:00:00 ;7911.98196949
2017-10-03 17:00:00 ;7795.92890864
2017-10-03 18:00:00 ;7480.02415996
2017-10-03 19:00:00 ;8166.3667129
2017-10-03 20:00:00 ;6609.17064373
2017-10-03 21:00:00 ;7211.06470425
2017-10-03 22:00:00 ;6189.47811634
2017-10-03 23:00:00 ;5728.31373093
2017-10-04 00:00:00 ;5568.05791078
2017-10-04 01:00:00 ;3800.9359401
2017-10-04 02:00:00 ;3013.6099723
2017-10-04 03:00:00 ;5104.24854369
2017-10-04 04:00:00 ;3089.66814774
2017-10-04 05:00:00 ;4542.05382908
2017-10-04 06:00:00 ;3591.76897507
2017-10-04 07:00:00 ;2270.76421637
2017-10-04 08:00:00 ;1960.64037767
2017-10-04 09:00:00 ;2184.93684211
2017-10-04 10:00:00 ;2583.35006935
2017-10-04 11:00:00 ;2989.42908587
2017-10-04 12:00:00 ;2793.65260821
2017-10-04 13:00:00 ;2394.53679533
2017-10-04 14:00:00 ;3502.96043165
2017-10-04 15:00:00 ;4015.94501527
2017-10-04 16:00:00 ;3815.16370699
2017-10-04 17:00:00 ;2489.46490985
2017-10-04 18:00:00 ;4634.04944751
2017-10-04 19:00:00 ;8988.44049931
2017-10-04 20:00:00 ;5840.1299169
2017-10-04 21:00:00 ;5967.76227462
2017-10-04 22:00:00 ;6850.70730353
2017-10-04 23:00:00 ;5378.55988935
2017-10-05 00:00:00 ;6431.97198336
2017-10-05 01:00:00 ;5129.63245492
2017-10-05 02:00:00 ;4959.89153953
2017-10-05 03:00:00 ;5020.07517337
2017-10-05 04:00:00 ;3717.81078838
2017-10-05 05:00:00 ;3582.89889197
2017-10-05 06:00:00 ;4113.46102635
2017-10-05 07:00:00 ;3242.16925208
2017-10-05 08:00:00 ;4268.99140083
2017-10-05 09:00:00 ;2646.58834951
2017-10-05 10:00:00 ;2746.71024931
2017-10-05 11:00:00 ;2714.52066574
2017-10-05 12:00:00 ;2539.70622407
2017-10-05 13:00:00 ;1737.08987517
2017-10-05 14:00:00 ;3807.3800554
2017-10-05 15:00:00 ;3360.52392808
2017-10-05 16:00:00 ;4303.50041609
2017-10-05 17:00:00 ;3045.89972299
2017-10-05 18:00:00 ;2050.74951402
2017-10-05 19:00:00 ;5052.07628294
