datetime;p
2017-10-02 10:00:00 ;1328.88121402
2017-10-02 11:00:00 ;3242.97167453
2017-10-02 12:00:00 ;2768.57317412
2017-10-02 13:00:00 ;2397.88642044
2017-10-02 14:00:00 ;698.283532352
2017-10-02 15:00:00 ;800.361288531
2017-10-02 16:00:00 ;677.584559844
2017-10-02 17:00:00 ;707.782004999
2017-10-02 18:00:00 ;1430.58372674
2017-10-02 19:00:00 ;3546.1732852
2017-10-02 20:00:00 ;2677.63010275
2017-10-02 21:00:00 ;779.675645654
2017-10-02 22:00:00 ;564.601221883
2017-10-02 23:00:00 ;1356.2185504
2017-10-03 00:00:00 ;1666.1316301
2017-10-03 01:00:00 ;2437.87503471
2017-10-03 02:00:00 ;1450.54901416
2017-10-03 03:00:00 ;641.467647876
2017-10-03 04:00:00 ;910.437100805
2017-10-03 05:00:00 ;562.860594279
2017-10-03 06:00:00 ;708.245765065
2017-10-03 07:00:00 ;899.142460428
2017-10-03 08:00:00 ;1890.06609275
2017-10-03 09:00:00 ;1662.72563177
2017-10-03 10:00:00 ;2426.93474035
2017-10-03 11:00:00 ;1962.19522355
2017-10-03 12:00:00 ;1503.46737017
2017-10-03 13:00:00 ;910.803665648
2017-10-03 14:00:00 ;1230.62565954
2017-10-03 15:00:00 ;1574.64232158
2017-10-03 16:00:00 ;1048.59927798
2017-10-03 17:00:00 ;879.139683421
2017-10-03 18:00:00 ;765.724798667
2017-10-03 19:00:00 ;2587.14047751
2017-10-03 20:00:00 ;2916.47459039
2017-10-03 21:00:00 ;2974.58113731
2017-10-03 22:00:00 ;2658.52538141
2017-10-03 23:00:00 ;850.462413315
2017-10-04 00:00:00 ;575.484604716
2017-10-04 01:00:00 ;583.816088766
2017-10-04 02:00:00 ;482.288210818
2017-10-04 03:00:00 ;562.882385576
2017-10-04 04:00:00 ;1301.75839112
2017-10-04 05:00:00 ;1624.9331484
2017-10-04 06:00:00 ;655.872122053
2017-10-04 07:00:00 ;480.004994451
2017-10-04 08:00:00 ;1020.82552011
2017-10-04 09:00:00 ;653.765048544
2017-10-04 10:00:00 ;1348.84049931
2017-10-04 11:00:00 ;2205.42635229
2017-10-04 12:00:00 ;2194.60859917
2017-10-04 13:00:00 ;865.416920943
2017-10-04 14:00:00 ;850.917614424
2017-10-04 15:00:00 ;617.966158114
2017-10-04 16:00:00 ;635.07739251
2017-10-04 17:00:00 ;3561.43467406
2017-10-04 18:00:00 ;5534.1037448
2017-10-04 19:00:00 ;5647.73148405
2017-10-04 20:00:00 ;3220.57975035
2017-10-04 21:00:00 ;2457.23744799
2017-10-04 22:00:00 ;477.107905687
2017-10-04 23:00:00 ;1430.06047157
2017-10-05 00:00:00 ;1583.34535368
2017-10-05 01:00:00 ;866.144521498
2017-10-05 02:00:00 ;965.224965326
2017-10-05 03:00:00 ;1451.08460472
2017-10-05 04:00:00 ;1269.19667129
2017-10-05 05:00:00 ;422.198058252
2017-10-05 06:00:00 ;380.750346741
2017-10-05 07:00:00 ;574.964216366
2017-10-05 08:00:00 ;976.845492372
2017-10-05 09:00:00 ;1033.09153953
2017-10-05 10:00:00 ;1907.03217753
2017-10-05 11:00:00 ;1991.62108183
2017-10-05 12:00:00 ;2464.98668516
2017-10-05 13:00:00 ;985.014979196
2017-10-05 14:00:00 ;504.040788013
2017-10-05 15:00:00 ;449.666481533
2017-10-05 16:00:00 ;583.336199723
2017-10-05 17:00:00 ;1216.059362
2017-10-05 18:00:00 ;1652.13065187
2017-10-05 19:00:00 ;2549.48349515
2017-10-05 20:00:00 ;2479.62191401
2017-10-05 21:00:00 ;2128.63578363
2017-10-05 22:00:00 ;1593.09764216
2017-10-05 23:00:00 ;1731.27295423
2017-10-06 00:00:00 ;2284.82441054
2017-10-06 01:00:00 ;1332.69237171
2017-10-06 02:00:00 ;644.852663707
2017-10-06 03:00:00 ;705.69911259
2017-10-06 04:00:00 ;957.969764216
2017-10-06 05:00:00 ;522.305131761
2017-10-06 06:00:00 ;629.199778024
2017-10-06 07:00:00 ;1451.99972261
2017-10-06 08:00:00 ;2365.35117892
2017-10-06 09:00:00 ;1901.51705964
2017-10-06 10:00:00 ;1937.45603329
2017-10-06 11:00:00 ;940.297919556
2017-10-06 12:00:00 ;969.486823856
2017-10-06 13:00:00 ;1291.01276006
2017-10-06 14:00:00 ;1579.31539528
2017-10-06 15:00:00 ;1713.37864078
2017-10-06 16:00:00 ;3697.87295423
2017-10-06 17:00:00 ;4288.22413315
2017-10-06 18:00:00 ;1512.60943135
2017-10-06 19:00:00 ;2735.68099861
2017-10-06 20:00:00 ;2666.11650485
2017-10-06 21:00:00 ;3717.40970874
2017-10-06 22:00:00 ;3228.73980583
2017-10-06 23:00:00 ;1625.7592233
2017-10-07 00:00:00 ;455.526768377
2017-10-07 01:00:00 ;468.05852982
2017-10-07 02:00:00 ;533.201664355
2017-10-07 03:00:00 ;578.003607103
2017-10-07 04:00:00 ;1520.741183
2017-10-07 05:00:00 ;1512.68682386
2017-10-07 06:00:00 ;662.754230236
2017-10-07 07:00:00 ;700.889597781
2017-10-07 08:00:00 ;1736.52649098
2017-10-07 09:00:00 ;1718.36005548
2017-10-07 10:00:00 ;1202.37309293
2017-10-07 11:00:00 ;1499.57836338
2017-10-07 12:00:00 ;1150.05631068
2017-10-07 13:00:00 ;535.53259362
2017-10-07 14:00:00 ;659.47850208
2017-10-07 15:00:00 ;545.74257975
2017-10-07 16:00:00 ;514.712898752
2017-10-07 17:00:00 ;949.910957004
2017-10-07 18:00:00 ;1854.66962552
2017-10-07 19:00:00 ;3669.09819695
2017-10-07 20:00:00 ;3465.80138696
2017-10-07 21:00:00 ;1755.88821082
2017-10-07 22:00:00 ;987.87791343
2017-10-07 23:00:00 ;561.072202166
2017-10-08 00:00:00 ;1472.25277469
2017-10-08 01:00:00 ;1588.9592233
2017-10-08 02:00:00 ;587.227739251
2017-10-08 03:00:00 ;542.27517337
2017-10-08 04:00:00 ;696.616920943
2017-10-08 05:00:00 ;1009.52454924
2017-10-08 06:00:00 ;2537.79278779
2017-10-08 07:00:00 ;2920.66407767
2017-10-08 08:00:00 ;2361.26962552
2017-10-08 09:00:00 ;859.123994452
2017-10-08 10:00:00 ;2916.60721221
2017-10-08 11:00:00 ;1335.77891817
2017-10-08 12:00:00 ;745.849375867
2017-10-08 13:00:00 ;1192.5852982
2017-10-08 14:00:00 ;1593.80665742
2017-10-08 15:00:00 ;1105.98557559
2017-10-08 16:00:00 ;3914.99778086
2017-10-08 17:00:00 ;5595.68821082
2017-10-08 18:00:00 ;2574.80166436
2017-10-08 19:00:00 ;3162.38252427
2017-10-08 20:00:00 ;2715.85603329
2017-10-08 21:00:00 ;3309.74590846
2017-10-08 22:00:00 ;2663.17669903
2017-10-08 23:00:00 ;608.053259362
2017-10-09 00:00:00 ;401.560887656
2017-10-09 01:00:00 ;473.66407767
2017-10-09 02:00:00 ;412.197503467
2017-10-09 03:00:00 ;1144.39334258
