datetime;p
2017-10-02 11:00:00 ;4165.80574981
2017-10-02 12:00:00 ;1159.82921411
2017-10-02 13:00:00 ;1179.12024438
2017-10-02 14:00:00 ;1073.08914191
2017-10-02 15:00:00 ;1560.20188836
2017-10-02 16:00:00 ;1745.13885032
2017-10-02 17:00:00 ;1684.85087476
2017-10-02 18:00:00 ;1467.27881144
2017-10-02 19:00:00 ;6433.10635934
2017-10-02 20:00:00 ;4333.35434601
2017-10-02 21:00:00 ;2601.75090253
2017-10-02 22:00:00 ;2199.22493752
2017-10-02 23:00:00 ;2605.43765621
2017-10-03 00:00:00 ;1808.46709247
2017-10-03 01:00:00 ;1867.42515968
2017-10-03 02:00:00 ;1576.53346293
2017-10-03 03:00:00 ;1574.83393502
2017-10-03 04:00:00 ;1671.02554846
2017-10-03 05:00:00 ;1353.61955012
2017-10-03 06:00:00 ;1389.17161899
2017-10-03 07:00:00 ;1644.29852819
2017-10-03 08:00:00 ;1480.35351291
2017-10-03 09:00:00 ;1816.05165232
2017-10-03 10:00:00 ;1642.16134407
2017-10-03 11:00:00 ;1561.25603999
2017-10-03 12:00:00 ;1716.27353513
2017-10-03 13:00:00 ;1767.46570397
2017-10-03 14:00:00 ;1561.92890864
2017-10-03 15:00:00 ;1879.60594279
2017-10-03 16:00:00 ;2516.44321022
2017-10-03 17:00:00 ;1974.86142738
2017-10-03 18:00:00 ;4202.00694252
2017-10-03 19:00:00 ;2626.62781016
2017-10-03 20:00:00 ;5840.41803051
2017-10-03 21:00:00 ;3341.71927878
2017-10-03 22:00:00 ;2205.82940361
2017-10-03 23:00:00 ;2288.11206657
2017-10-04 00:00:00 ;2242.80499307
2017-10-04 01:00:00 ;1770.29708738
2017-10-04 02:00:00 ;1305.66574202
2017-10-04 03:00:00 ;1385.64216366
2017-10-04 04:00:00 ;1126.34923717
2017-10-04 05:00:00 ;1229.02385576
2017-10-04 06:00:00 ;964.656588072
2017-10-04 07:00:00 ;1184.41719834
2017-10-04 08:00:00 ;1171.57281553
2017-10-04 09:00:00 ;2649.1112344
2017-10-04 10:00:00 ;1509.51595007
2017-10-04 11:00:00 ;1074.9517337
2017-10-04 12:00:00 ;1062.72510402
2017-10-04 13:00:00 ;1031.48072122
2017-10-04 14:00:00 ;1085.27517337
2017-10-04 15:00:00 ;1975.459362
2017-10-04 16:00:00 ;2377.50901526
2017-10-04 17:00:00 ;1473.34785021
2017-10-04 18:00:00 ;1319.70338513
2017-10-04 19:00:00 ;1359.95811373
2017-10-04 20:00:00 ;1211.20721221
2017-10-04 21:00:00 ;5782.87905687
2017-10-04 22:00:00 ;3523.36061026
2017-10-04 23:00:00 ;2228.22773925
2017-10-05 00:00:00 ;2205.64593169
2017-10-05 01:00:00 ;2551.82852386
2017-10-05 02:00:00 ;1551.40127742
2017-10-05 03:00:00 ;1494.93592233
2017-10-05 04:00:00 ;1527.56199723
2017-10-05 05:00:00 ;1522.31206657
2017-10-05 06:00:00 ;1231.76255201
2017-10-05 07:00:00 ;1065.19778086
2017-10-05 08:00:00 ;1274.34119279
2017-10-05 09:00:00 ;1556.28571429
2017-10-05 10:00:00 ;2272.30410655
2017-10-05 11:00:00 ;1506.21081831
2017-10-05 12:00:00 ;966.590391558
2017-10-05 13:00:00 ;1370.09570042
2017-10-05 14:00:00 ;1212.53163152
2017-10-05 15:00:00 ;1559.00970874
2017-10-05 16:00:00 ;1833.91900139
2017-10-05 17:00:00 ;1527.30263523
2017-10-05 18:00:00 ;1326.24743412
2017-10-05 19:00:00 ;6019.90901526
2017-10-05 20:00:00 ;4204.11262136
2017-10-05 21:00:00 ;2507.11927878
2017-10-05 22:00:00 ;2101.63273232
2017-10-05 23:00:00 ;2176.76171983
