datetime;p
2017-10-01 00:00:00 ;4278.73312969
2017-10-01 01:00:00 ;4399.29686198
2017-10-01 02:00:00 ;4537.04970841
2017-10-01 03:00:00 ;4556.97250764
2017-10-01 04:00:00 ;2876.85726187
2017-10-01 05:00:00 ;3741.67064704
2017-10-01 06:00:00 ;5017.00638711
2017-10-01 07:00:00 ;6392.20077756
2017-10-01 08:00:00 ;6128.07997778
2017-10-01 09:00:00 ;6043.32352124
2017-10-01 10:00:00 ;9437.62871425
2017-10-01 11:00:00 ;8207.174396
2017-10-01 12:00:00 ;5453.12718689
2017-10-01 13:00:00 ;3552.90113857
2017-10-01 14:00:00 ;4692.68092197
2017-10-01 15:00:00 ;5897.7828381
2017-10-01 16:00:00 ;8094.02888087
2017-10-01 17:00:00 ;8321.80838656
2017-10-01 18:00:00 ;7855.53762844
2017-10-01 19:00:00 ;8022.3063038
2017-10-01 20:00:00 ;8162.2593724
2017-10-01 21:00:00 ;7454.98111636
2017-10-01 22:00:00 ;4433.05720633
2017-10-01 23:00:00 ;3860.40405443
2017-10-02 00:00:00 ;5754.38405998
2017-10-02 01:00:00 ;4688.3040822
2017-10-02 02:00:00 ;4952.6070536
2017-10-02 03:00:00 ;5204.98639267
2017-10-02 04:00:00 ;5948.94473757
2017-10-02 05:00:00 ;6458.043599
2017-10-02 06:00:00 ;5452.16467648
2017-10-02 07:00:00 ;5054.9114135
2017-10-02 08:00:00 ;3727.40572063
2017-10-02 09:00:00 ;5011.62593724
2017-10-02 10:00:00 ;4796.23521244
2017-10-02 11:00:00 ;7782.76700916
2017-10-02 12:00:00 ;6141.98500417
2017-10-02 13:00:00 ;7161.62204943
2017-10-02 14:00:00 ;5084.96667592
2017-10-02 15:00:00 ;6977.45626215
2017-10-02 16:00:00 ;4313.784782
2017-10-02 17:00:00 ;9322.24021105
2017-10-02 18:00:00 ;7959.42266037
2017-10-02 19:00:00 ;8464.77645099
2017-10-02 20:00:00 ;7888.29464038
2017-10-02 21:00:00 ;6574.09636212
2017-10-02 22:00:00 ;4945.09941683
2017-10-02 23:00:00 ;5277.50541516
