datetime;p
2017-10-06 05:00:00 ;3837.94871795
2017-10-06 06:00:00 ;3089.16578728
2017-10-06 07:00:00 ;1939.14384893
2017-10-06 08:00:00 ;1855.7389614
2017-10-06 09:00:00 ;2506.96639822
2017-10-06 10:00:00 ;2690.37378506
2017-10-06 11:00:00 ;2003.03165787
2017-10-06 12:00:00 ;1049.26714801
2017-10-06 13:00:00 ;1386.30047209
2017-10-06 14:00:00 ;1407.96334352
2017-10-06 15:00:00 ;1240.215218
2017-10-06 16:00:00 ;1059.71924465
2017-10-06 17:00:00 ;907.840877534
2017-10-06 18:00:00 ;2479.75062483
2017-10-06 19:00:00 ;1410.1760622
2017-10-06 20:00:00 ;2026.05498473
2017-10-06 21:00:00 ;4609.65842821
2017-10-06 22:00:00 ;2727.6970286
2017-10-06 23:00:00 ;2123.89863927
2017-10-07 00:00:00 ;1948.32740905
2017-10-07 01:00:00 ;2054.29269647
2017-10-07 02:00:00 ;2654.50846987
2017-10-07 03:00:00 ;2578.90002777
2017-10-07 04:00:00 ;1948.17689531
2017-10-07 05:00:00 ;3946.9572341
2017-10-07 06:00:00 ;2609.1735629
2017-10-07 07:00:00 ;2496.03193557
2017-10-07 08:00:00 ;3908.3893363
2017-10-07 09:00:00 ;1800.43904471
2017-10-07 10:00:00 ;2460.85865037
2017-10-07 11:00:00 ;1410.03249097
2017-10-07 12:00:00 ;2606.19272424
2017-10-07 13:00:00 ;2465.64343238
2017-10-07 14:00:00 ;2087.66703693
2017-10-07 15:00:00 ;2926.77534018
2017-10-07 16:00:00 ;1883.16162177
2017-10-07 17:00:00 ;1794.90419328
2017-10-07 18:00:00 ;2666.78728131
2017-10-07 19:00:00 ;2700.79561233
2017-10-07 20:00:00 ;5056.63315746
2017-10-07 21:00:00 ;2895.68897528
2017-10-07 22:00:00 ;2041.37045265
2017-10-07 23:00:00 ;2739.94695918
2017-10-08 00:00:00 ;3030.97472924
2017-10-08 01:00:00 ;2356.49319633
2017-10-08 02:00:00 ;2363.92279922
2017-10-08 03:00:00 ;3443.38183838
2017-10-08 04:00:00 ;3173.48097751
2017-10-08 05:00:00 ;1151.74645932
2017-10-08 06:00:00 ;3832.18411552
2017-10-08 07:00:00 ;1244.85365176
2017-10-08 08:00:00 ;2457.49763954
2017-10-08 09:00:00 ;3328.566787
2017-10-08 10:00:00 ;1469.34212719
2017-10-08 11:00:00 ;2623.50680367
2017-10-08 12:00:00 ;2400.83671202
2017-10-08 13:00:00 ;1742.22160511
2017-10-08 14:00:00 ;3427.25465149
2017-10-08 15:00:00 ;6333.76089975
2017-10-08 16:00:00 ;6119.64259928
2017-10-08 17:00:00 ;3692.01332963
2017-10-08 18:00:00 ;5472.81366287
2017-10-08 19:00:00 ;2793.7403499
2017-10-08 20:00:00 ;6295.31907803
2017-10-08 21:00:00 ;6157.66759234
2017-10-08 22:00:00 ;6042.59233546
2017-10-08 23:00:00 ;4172.97695085
2017-10-09 00:00:00 ;2721.54040544
2017-10-09 01:00:00 ;2794.42543738
2017-10-09 02:00:00 ;2062.79339072
2017-10-09 03:00:00 ;3329.79561233
2017-10-09 04:00:00 ;5413.96695362
2017-10-09 05:00:00 ;3961.22826993
2017-10-09 06:00:00 ;3184.60288809
2017-10-09 07:00:00 ;3287.93668425
2017-10-09 08:00:00 ;2992.97695085
2017-10-09 09:00:00 ;2773.45320744
2017-10-09 10:00:00 ;1569.0447098
2017-10-09 11:00:00 ;2015.46848098
2017-10-09 12:00:00 ;1801.18244932
2017-10-09 13:00:00 ;2916.49625104
2017-10-09 14:00:00 ;4245.61899472
2017-10-09 15:00:00 ;6525.13940572
2017-10-09 16:00:00 ;2647.81676846
2017-10-09 17:00:00 ;2195.99750139
2017-10-09 18:00:00 ;2888.9197668
2017-10-09 19:00:00 ;5532.60632982
2017-10-09 20:00:00 ;4541.88530964
2017-10-09 21:00:00 ;5096.98306026
2017-10-09 22:00:00 ;4846.18128817
2017-10-09 23:00:00 ;6045.39089395
2017-10-10 00:00:00 ;3840.04081066
2017-10-10 01:00:00 ;2073.80566352
2017-10-10 02:00:00 ;2265.691005
2017-10-10 03:00:00 ;3065.30344253
2017-10-10 04:00:00 ;3238.0530261
2017-10-10 05:00:00 ;2926.238201
2017-10-10 06:00:00 ;3890.16324264
2017-10-10 07:00:00 ;3017.28956135
2017-10-10 08:00:00 ;3089.47153568
2017-10-10 09:00:00 ;3250.14880622
2017-10-10 10:00:00 ;2713.78700361
2017-10-10 11:00:00 ;1854.28095502
2017-10-10 12:00:00 ;3448.23875625
2017-10-10 13:00:00 ;2822.03331483
2017-10-10 14:00:00 ;3583.22243821
2017-10-10 15:00:00 ;4121.82282699
2017-10-10 16:00:00 ;1852.19855596
2017-10-10 17:00:00 ;4265.25381838
2017-10-10 18:00:00 ;4081.27464593
2017-10-10 19:00:00 ;2009.2193226
2017-10-10 20:00:00 ;4467.18406441
2017-10-10 21:00:00 ;4466.48722932
2017-10-10 22:00:00 ;5449.24847307
2017-10-10 23:00:00 ;5605.26346474
2017-10-11 00:00:00 ;4102.7808942
2017-10-11 01:00:00 ;3065.89255969
2017-10-11 02:00:00 ;2254.85337406
2017-10-11 03:00:00 ;3450.03609106
2017-10-11 04:00:00 ;3434.02027215
2017-10-11 05:00:00 ;2416.27151582
2017-10-11 06:00:00 ;3106.0863649
2017-10-11 07:00:00 ;2112.65759511
2017-10-11 08:00:00 ;2764.16745349
2017-10-11 09:00:00 ;2388.2160511
2017-10-11 10:00:00 ;3179.89561355
2017-10-11 11:00:00 ;3440.22543032
2017-10-11 12:00:00 ;2340.10105497
2017-10-11 13:00:00 ;3095.65630205
2017-10-11 14:00:00 ;2198.46252082
2017-10-11 15:00:00 ;771.108550805
2017-10-11 16:00:00 ;3088.53747918
2017-10-11 17:00:00 ;3128.20766241
2017-10-11 18:00:00 ;2254.99555679
2017-10-11 19:00:00 ;3609.25631769
2017-10-11 20:00:00 ;2287.45780122
2017-10-11 21:00:00 ;7955.44752915
2017-10-11 22:00:00 ;7320.91449195
2017-10-11 23:00:00 ;6822.95390169
2017-10-12 00:00:00 ;8823.71960022
2017-10-12 01:00:00 ;6813.2712382
2017-10-12 02:00:00 ;4105.81204886
2017-10-12 03:00:00 ;5514.81005276
2017-10-12 04:00:00 ;3530.929206
2017-10-12 05:00:00 ;5287.1993337
2017-10-12 06:00:00 ;4571.70627429
2017-10-12 07:00:00 ;4199.38072758
2017-10-12 08:00:00 ;4207.59844488
2017-10-12 09:00:00 ;3691.42726263
