datetime;p
2017-10-01 00:00:00 ;1074.28047765
2017-10-01 01:00:00 ;1330.89558456
2017-10-01 02:00:00 ;2044.27714524
2017-10-01 03:00:00 ;2506.50069425
2017-10-01 04:00:00 ;2028.63454596
2017-10-01 05:00:00 ;1186.87975562
2017-10-01 06:00:00 ;1236.70647042
2017-10-01 07:00:00 ;1194.53596223
2017-10-01 08:00:00 ;1955.90641488
2017-10-01 09:00:00 ;1985.25631769
2017-10-01 10:00:00 ;2010.610386
2017-10-01 11:00:00 ;1487.96861983
2017-10-01 12:00:00 ;1173.91585671
2017-10-01 13:00:00 ;1163.3893363
2017-10-01 14:00:00 ;1798.6956401
2017-10-01 15:00:00 ;2201.67564565
2017-10-01 16:00:00 ;3673.05665093
2017-10-01 17:00:00 ;3379.60399889
2017-10-01 18:00:00 ;2367.71396834
2017-10-01 19:00:00 ;3798.64259928
2017-10-01 20:00:00 ;2976.8258817
2017-10-01 21:00:00 ;3070.29713968
2017-10-01 22:00:00 ;3218.62010553
2017-10-01 23:00:00 ;3700.96167731
2017-10-02 00:00:00 ;1824.41321855
2017-10-02 01:00:00 ;1712.86170508
2017-10-02 02:00:00 ;2335.32129964
2017-10-02 03:00:00 ;2264.70591502
2017-10-02 04:00:00 ;2861.3485143
2017-10-02 05:00:00 ;3072.96445432
2017-10-02 06:00:00 ;3137.80810886
2017-10-02 07:00:00 ;3149.31046931
2017-10-02 08:00:00 ;3411.15523466
2017-10-02 09:00:00 ;3398.85476257
2017-10-02 10:00:00 ;3106.38628159
2017-10-02 11:00:00 ;2369.96417662
2017-10-02 12:00:00 ;2253.86114968
2017-10-02 13:00:00 ;2411.29519578
2017-10-02 14:00:00 ;3692.02471536
2017-10-02 15:00:00 ;2954.90558178
2017-10-02 16:00:00 ;2251.12524299
2017-10-02 17:00:00 ;2592.45459595
2017-10-02 18:00:00 ;3452.9997223
2017-10-02 19:00:00 ;6695.23854485
2017-10-02 20:00:00 ;6623.43210219
2017-10-02 21:00:00 ;6138.78922522
2017-10-02 22:00:00 ;4495.46681477
2017-10-02 23:00:00 ;3415.98056096
2017-10-03 00:00:00 ;2993.15745626
2017-10-03 01:00:00 ;3558.13551791
2017-10-03 02:00:00 ;3609.63149125
2017-10-03 03:00:00 ;4123.97472924
2017-10-03 04:00:00 ;2171.912802
2017-10-03 05:00:00 ;2105.88253263
2017-10-03 06:00:00 ;2225.35462372
2017-10-03 07:00:00 ;3081.10358234
2017-10-03 08:00:00 ;3360.77117467
2017-10-03 09:00:00 ;3381.56289919
2017-10-03 10:00:00 ;3709.43904471
2017-10-03 11:00:00 ;3484.27131352
2017-10-03 12:00:00 ;1828.98500417
2017-10-03 13:00:00 ;2599.91891141
2017-10-03 14:00:00 ;2954.59816718
2017-10-03 15:00:00 ;2922.98861427
2017-10-03 16:00:00 ;2891.73451819
2017-10-03 17:00:00 ;2169.96889753
2017-10-03 18:00:00 ;2123.06109414
2017-10-03 19:00:00 ;4339.81381798
2017-10-03 20:00:00 ;4853.81137309
2017-10-03 21:00:00 ;3951.34991647
2017-10-03 22:00:00 ;2341.22024965
2017-10-03 23:00:00 ;2295.67350902
2017-10-04 00:00:00 ;1726.29459085
2017-10-04 01:00:00 ;1795.68543689
2017-10-04 02:00:00 ;2905.51428571
2017-10-04 03:00:00 ;2451.99833564
2017-10-04 04:00:00 ;2445.2668516
2017-10-04 05:00:00 ;1639.64133148
2017-10-04 06:00:00 ;1407.75589459
2017-10-04 07:00:00 ;1278.54328524
2017-10-04 08:00:00 ;1798.54747363
2017-10-04 09:00:00 ;2097.20527046
2017-10-04 10:00:00 ;2340.65852982
2017-10-04 11:00:00 ;2092.93203883
2017-10-04 12:00:00 ;1235.22385576
2017-10-04 13:00:00 ;1428.38945908
2017-10-04 14:00:00 ;1903.62510414
