datetime;p
2017-10-09 08:00:00 ;1751.20144628
2017-10-09 09:00:00 ;1396.96084421
2017-10-09 10:00:00 ;2166.71424604
2017-10-09 11:00:00 ;2170.50402666
2017-10-09 12:00:00 ;1325.0863649
2017-10-09 13:00:00 ;2013.38350458
2017-10-09 14:00:00 ;2572.24937517
2017-10-09 15:00:00 ;2063.80566352
2017-10-09 16:00:00 ;2215.46002221
2017-10-09 17:00:00 ;1871.82148806
2017-10-09 18:00:00 ;2188.06414885
2017-10-09 19:00:00 ;7478.94890308
2017-10-09 20:00:00 ;3580.84698695
2017-10-09 21:00:00 ;1572.13548029
2017-10-09 22:00:00 ;2223.22021661
2017-10-09 23:00:00 ;2089.43210219
2017-10-10 00:00:00 ;1518.70730353
2017-10-10 01:00:00 ;1891.89727929
2017-10-10 02:00:00 ;3943.09247431
2017-10-10 03:00:00 ;1458.40477512
2017-10-10 04:00:00 ;1655.22209883
2017-10-10 05:00:00 ;2557.81149361
2017-10-10 06:00:00 ;1985.72848418
2017-10-10 07:00:00 ;1645.38145475
2017-10-10 08:00:00 ;2007.24736258
2017-10-10 09:00:00 ;2446.03137146
2017-10-10 10:00:00 ;1614.35285952
2017-10-10 11:00:00 ;1941.12965019
2017-10-10 12:00:00 ;2029.13770128
2017-10-10 13:00:00 ;1936.33953359
2017-10-10 14:00:00 ;1965.55108273
2017-10-10 15:00:00 ;1901.20544142
2017-10-10 16:00:00 ;2781.82037757
2017-10-10 17:00:00 ;2450.68212104
2017-10-10 18:00:00 ;2207.29464038
2017-10-10 19:00:00 ;7411.73181566
2017-10-10 20:00:00 ;4200.73875625
2017-10-10 21:00:00 ;1946.93390725
2017-10-10 22:00:00 ;1458.74173841
2017-10-10 23:00:00 ;1892.33953359
2017-10-11 00:00:00 ;2592.74208773
2017-10-11 01:00:00 ;2258.09106052
2017-10-11 02:00:00 ;2265.03692393
2017-10-11 03:00:00 ;2494.15690086
2017-10-11 04:00:00 ;2123.04998611
2017-10-11 05:00:00 ;1584.79539145
2017-10-11 06:00:00 ;2256.832593
2017-10-11 07:00:00 ;2100.71035823
2017-10-11 08:00:00 ;1636.72729797
2017-10-11 09:00:00 ;2287.59994448
2017-10-11 10:00:00 ;1559.17073848
2017-10-11 11:00:00 ;2190.72237646
2017-10-11 12:00:00 ;2032.01027207
2017-10-11 13:00:00 ;1329.7959467
2017-10-11 14:00:00 ;1879.36590783
2017-10-11 15:00:00 ;2955.2759578
2017-10-11 16:00:00 ;1862.16495418
2017-10-11 17:00:00 ;1923.49694614
2017-10-11 18:00:00 ;3634.55317967
2017-10-11 19:00:00 ;8264.9516935
2017-10-11 20:00:00 ;3114.35757912
2017-10-11 21:00:00 ;2143.929206
2017-10-11 22:00:00 ;2441.78206552
2017-10-11 23:00:00 ;1527.14769572
2017-10-12 00:00:00 ;2112.11799001
2017-10-12 01:00:00 ;2422.80260966
2017-10-12 02:00:00 ;3144.22543032
2017-10-12 03:00:00 ;1937.73736813
