datetime;p
2017-10-03 07:00:00 ;2208.92432432
2017-10-03 08:00:00 ;921.779783394
2017-10-03 09:00:00 ;630.85642877
2017-10-03 10:00:00 ;663.157178562
2017-10-03 11:00:00 ;537.697861705
2017-10-03 12:00:00 ;714.16967509
2017-10-03 13:00:00 ;405.306026104
2017-10-03 14:00:00 ;1273.94862538
2017-10-03 15:00:00 ;1540.55456818
2017-10-03 16:00:00 ;1057.26964732
2017-10-03 17:00:00 ;1068.21021938
2017-10-03 18:00:00 ;1531.2627048
2017-10-03 19:00:00 ;3671.66814774
2017-10-03 20:00:00 ;4012.32518745
2017-10-03 21:00:00 ;2464.24167592
2017-10-03 22:00:00 ;715.29547348
2017-10-03 23:00:00 ;1728.99556049
2017-10-04 00:00:00 ;3870.29459085
2017-10-04 01:00:00 ;3995.96615811
2017-10-04 02:00:00 ;1006.09181692
2017-10-04 03:00:00 ;1887.8554785
2017-10-04 04:00:00 ;702.881276006
2017-10-04 05:00:00 ;836.465742025
2017-10-04 06:00:00 ;529.795006935
2017-10-04 07:00:00 ;515.326213592
2017-10-04 08:00:00 ;616.697642164
2017-10-04 09:00:00 ;2073.02857143
2017-10-04 10:00:00 ;928.775589459
2017-10-04 11:00:00 ;2230.04327323
2017-10-04 12:00:00 ;1628.61386963
2017-10-04 13:00:00 ;465.505963939
2017-10-04 14:00:00 ;427.307905687
2017-10-04 15:00:00 ;410.364797335
2017-10-04 16:00:00 ;721.518179295
2017-10-04 17:00:00 ;701.599722607
2017-10-04 18:00:00 ;1543.81692094
2017-10-04 19:00:00 ;3488.96976422
2017-10-04 20:00:00 ;3998.13730929
2017-10-04 21:00:00 ;3780.11816921
2017-10-04 22:00:00 ;2378.98307436
2017-10-04 23:00:00 ;1114.44737573
2017-10-05 00:00:00 ;2813.03578363
2017-10-05 01:00:00 ;3960.4554785
2017-10-05 02:00:00 ;1420.99472808
2017-10-05 03:00:00 ;1170.62635229
2017-10-05 04:00:00 ;551.387517337
2017-10-05 05:00:00 ;593.58678145
2017-10-05 06:00:00 ;546.629126214
2017-10-05 07:00:00 ;506.206159822
2017-10-05 08:00:00 ;499.813037448
2017-10-05 09:00:00 ;1182.17633991
2017-10-05 10:00:00 ;980.12815534
2017-10-05 11:00:00 ;1181.5163707
2017-10-05 12:00:00 ;1052.37586685
2017-10-05 13:00:00 ;712.182524272
2017-10-05 14:00:00 ;787.352843273
2017-10-05 15:00:00 ;868.897642164
2017-10-05 16:00:00 ;2215.67212205
2017-10-05 17:00:00 ;894.742857143
2017-10-05 18:00:00 ;1119.57836338
2017-10-05 19:00:00 ;3710.57364771
2017-10-05 20:00:00 ;4061.04105409
2017-10-05 21:00:00 ;2735.20776699
2017-10-05 22:00:00 ;627.213592233
2017-10-05 23:00:00 ;1668.55284327
2017-10-06 00:00:00 ;2621.50485437
2017-10-06 01:00:00 ;4298.73425798
2017-10-06 02:00:00 ;1298.71539528
2017-10-06 03:00:00 ;1547.98307906
2017-10-06 04:00:00 ;672.576699029
2017-10-06 05:00:00 ;598.854646325
2017-10-06 06:00:00 ;570.382801664
2017-10-06 07:00:00 ;674.704576976
2017-10-06 08:00:00 ;605.783356449
2017-10-06 09:00:00 ;654.814147018
2017-10-06 10:00:00 ;702.624133148
2017-10-06 11:00:00 ;581.639944521
2017-10-06 12:00:00 ;573.750624133
2017-10-06 13:00:00 ;596.046601942
2017-10-06 14:00:00 ;939.070180305
2017-10-06 15:00:00 ;714.608321775
2017-10-06 16:00:00 ;824.210818308
2017-10-06 17:00:00 ;620.401664355
2017-10-06 18:00:00 ;1415.66463245
2017-10-06 19:00:00 ;3951.14840499
2017-10-06 20:00:00 ;5412.73730929
2017-10-06 21:00:00 ;2015.49375867
2017-10-06 22:00:00 ;677.676837725
2017-10-06 23:00:00 ;1932.69930652
2017-10-07 00:00:00 ;3300.17586685
2017-10-07 01:00:00 ;1975.68460472
2017-10-07 02:00:00 ;1629.86213592
2017-10-07 03:00:00 ;1823.08848821
2017-10-07 04:00:00 ;721.873786408
2017-10-07 05:00:00 ;727.645769764
2017-10-07 06:00:00 ;925.493895671
2017-10-07 07:00:00 ;887.411650485
2017-10-07 08:00:00 ;862.116227462
2017-10-07 09:00:00 ;1613.80443828
2017-10-07 10:00:00 ;958.488765603
2017-10-07 11:00:00 ;872.25852982
2017-10-07 12:00:00 ;944.86851595
2017-10-07 13:00:00 ;946.971428571
2017-10-07 14:00:00 ;908.911789182
2017-10-07 15:00:00 ;975.640655374
2017-10-07 16:00:00 ;1026.21920089
2017-10-07 17:00:00 ;986.747850208
2017-10-07 18:00:00 ;2444.61553398
2017-10-07 19:00:00 ;2817.49847434
2017-10-07 20:00:00 ;4290.98058252
2017-10-07 21:00:00 ;4289.51816921
2017-10-07 22:00:00 ;1288.23190014
2017-10-07 23:00:00 ;1933.71539528
2017-10-08 00:00:00 ;2856.4708657
2017-10-08 01:00:00 ;3400.56956401
2017-10-08 02:00:00 ;2033.69811321
2017-10-08 03:00:00 ;1278.27295423
2017-10-08 04:00:00 ;768.969764216
2017-10-08 05:00:00 ;1011.60083218
2017-10-08 06:00:00 ;1078.75783634
2017-10-08 07:00:00 ;1141.55006935
2017-10-08 08:00:00 ;2312.49736477
2017-10-08 09:00:00 ;1479.5925104
2017-10-08 10:00:00 ;1055.46990291
2017-10-08 11:00:00 ;1108.20138696
2017-10-08 12:00:00 ;781.106241331
2017-10-08 13:00:00 ;818.53148405
2017-10-08 14:00:00 ;1087.90235784
2017-10-08 15:00:00 ;1126.72288488
