datetime;p
2017-10-01 00:00:00 ;1953.96695362
2017-10-01 01:00:00 ;2513.44348792
2017-10-01 02:00:00 ;2824.89669536
2017-10-01 03:00:00 ;2215.57289642
2017-10-01 04:00:00 ;1982.50402666
2017-10-01 05:00:00 ;1748.81671758
2017-10-01 06:00:00 ;3636.39489031
2017-10-01 07:00:00 ;2343.62760344
2017-10-01 08:00:00 ;5482.01388503
2017-10-01 09:00:00 ;4430.57983893
2017-10-01 10:00:00 ;2855.46348237
2017-10-01 11:00:00 ;1933.04748681
2017-10-01 12:00:00 ;1718.52457651
2017-10-01 13:00:00 ;3082.64676479
2017-10-01 14:00:00 ;3855.96251041
2017-10-01 15:00:00 ;4788.55595668
2017-10-01 16:00:00 ;3692.28797556
2017-10-01 17:00:00 ;3684.7372952
2017-10-01 18:00:00 ;3176.18494863
2017-10-01 19:00:00 ;4107.27464593
2017-10-01 20:00:00 ;1558.80449875
2017-10-01 21:00:00 ;923.41738406
2017-10-01 22:00:00 ;1202.87753402
2017-10-01 23:00:00 ;1928.69202999
2017-10-02 00:00:00 ;1530.97972785
2017-10-02 01:00:00 ;1199.39933352
2017-10-02 02:00:00 ;1833.32241044
2017-10-02 03:00:00 ;2085.90419328
2017-10-02 04:00:00 ;4393.4804221
2017-10-02 05:00:00 ;2241.26853652
2017-10-02 06:00:00 ;1144.81616218
2017-10-02 07:00:00 ;1174.31296862
2017-10-02 08:00:00 ;1401.89280755
2017-10-02 09:00:00 ;1658.66287142
2017-10-02 10:00:00 ;1252.18522633
2017-10-02 11:00:00 ;2521.43793391
2017-10-02 12:00:00 ;2302.63871147
2017-10-02 13:00:00 ;3241.89752846
2017-10-02 14:00:00 ;2357.94473757
2017-10-02 15:00:00 ;2408.72618717
2017-10-02 16:00:00 ;2954.77200778
2017-10-02 17:00:00 ;3728.479589
2017-10-02 18:00:00 ;4000.69980561
2017-10-02 19:00:00 ;1600.28297695
2017-10-02 20:00:00 ;2567.11941127
2017-10-02 21:00:00 ;1940.55345737
2017-10-02 22:00:00 ;1996.7828381
2017-10-02 23:00:00 ;1636.33629547
2017-10-03 00:00:00 ;1095.00666482
2017-10-03 01:00:00 ;1079.70730353
2017-10-03 02:00:00 ;1124.13329631
2017-10-03 03:00:00 ;1962.79783394
2017-10-03 04:00:00 ;4411.40377673
2017-10-03 05:00:00 ;3151.98861427
2017-10-03 06:00:00 ;2056.3479589
2017-10-03 07:00:00 ;2364.32629825
2017-10-03 08:00:00 ;2291.5201333
2017-10-03 09:00:00 ;1423.80311025
2017-10-03 10:00:00 ;2486.7842266
2017-10-03 11:00:00 ;2099.21327409
2017-10-03 12:00:00 ;2205.63565676
