datetime;p
2017-10-01 00:00:00 ;2493.39905582
2017-10-01 01:00:00 ;2705.98500417
2017-10-01 02:00:00 ;2319.62677034
2017-10-01 03:00:00 ;2032.20827548
2017-10-01 04:00:00 ;746.952513191
2017-10-01 05:00:00 ;877.065537351
2017-10-01 06:00:00 ;863.3912802
2017-10-01 07:00:00 ;1698.66370453
2017-10-01 08:00:00 ;1581.09997223
2017-10-01 09:00:00 ;3006.05887254
2017-10-01 10:00:00 ;2478.44404332
2017-10-01 11:00:00 ;1516.27853374
2017-10-01 12:00:00 ;1459.37017495
2017-10-01 13:00:00 ;871.045265204
2017-10-01 14:00:00 ;981.284365454
2017-10-01 15:00:00 ;1240.97584004
2017-10-01 16:00:00 ;1084.07442377
2017-10-01 17:00:00 ;1254.74368231
2017-10-01 18:00:00 ;2167.3893363
2017-10-01 19:00:00 ;11741.8778117
2017-10-01 20:00:00 ;8320.56123299
2017-10-01 21:00:00 ;6488.40905304
2017-10-01 22:00:00 ;4498.28880866
2017-10-01 23:00:00 ;3030.11830047
2017-10-02 00:00:00 ;2777.46014996
2017-10-02 01:00:00 ;3428.03860039
2017-10-02 02:00:00 ;3546.26992502
2017-10-02 03:00:00 ;5103.22521522
2017-10-02 04:00:00 ;1520.76339906
2017-10-02 05:00:00 ;849.403776729
2017-10-02 06:00:00 ;822.419462228
2017-10-02 07:00:00 ;898.777396356
2017-10-02 08:00:00 ;804.066925854
2017-10-02 09:00:00 ;870.905304082
2017-10-02 10:00:00 ;1159.22660372
2017-10-02 11:00:00 ;1541.50097195
2017-10-02 12:00:00 ;1596.47181339
2017-10-02 13:00:00 ;1100.80816213
2017-10-02 14:00:00 ;2808.42793668
2017-10-02 15:00:00 ;1384.88169953
2017-10-02 16:00:00 ;1244.79866704
2017-10-02 17:00:00 ;1369.32296584
2017-10-02 18:00:00 ;2173.28686476
2017-10-02 19:00:00 ;2179.90030547
2017-10-02 20:00:00 ;3049.89780616
2017-10-02 21:00:00 ;8434.92279922
2017-10-02 22:00:00 ;6478.5212441
2017-10-02 23:00:00 ;3651.32407665
2017-10-03 00:00:00 ;2892.71924465
2017-10-03 01:00:00 ;3445.39350181
2017-10-03 02:00:00 ;3430.03360178
2017-10-03 03:00:00 ;2844.09025271
2017-10-03 04:00:00 ;1185.6509303
2017-10-03 05:00:00 ;1195.27048042
2017-10-03 06:00:00 ;718.553179672
2017-10-03 07:00:00 ;726.428214385
2017-10-03 08:00:00 ;747.655651208
2017-10-03 09:00:00 ;1526.91058039
2017-10-03 10:00:00 ;1536.82921411
2017-10-03 11:00:00 ;1256.81227437
2017-10-03 12:00:00 ;992.410719245
2017-10-03 13:00:00 ;1531.8269925
2017-10-03 14:00:00 ;1469.4762566
2017-10-03 15:00:00 ;1248.0874757
2017-10-03 16:00:00 ;1449.13635101
2017-10-03 17:00:00 ;2109.01777284
2017-10-03 18:00:00 ;3267.03582338
2017-10-03 19:00:00 ;8539.40216486
2017-10-03 20:00:00 ;6252.2272475
2017-10-03 21:00:00 ;5083.89147932
2017-10-03 22:00:00 ;4267.59977796
2017-10-03 23:00:00 ;1817.20305132
2017-10-04 00:00:00 ;2187.15839112
2017-10-04 01:00:00 ;2045.04244105
2017-10-04 02:00:00 ;2309.16837725
2017-10-04 03:00:00 ;2142.48806881
2017-10-04 04:00:00 ;1329.32399445
2017-10-04 05:00:00 ;916.177253814
2017-10-04 06:00:00 ;612.990848586
2017-10-04 07:00:00 ;1591.01886269
2017-10-04 08:00:00 ;1421.08959778
2017-10-04 09:00:00 ;1292.03967814
2017-10-04 10:00:00 ;1882.17004161
2017-10-04 11:00:00 ;532.303744799
2017-10-04 12:00:00 ;606.739528433
2017-10-04 13:00:00 ;567.314008322
2017-10-04 14:00:00 ;1277.85520111
2017-10-04 15:00:00 ;1444.27739251
2017-10-04 16:00:00 ;1654.31067961
2017-10-04 17:00:00 ;1564.29825049
2017-10-04 18:00:00 ;1478.34230236
2017-10-04 19:00:00 ;2783.90624133
2017-10-04 20:00:00 ;10728.3656033
2017-10-04 21:00:00 ;6989.40582524
2017-10-04 22:00:00 ;6656.86546463
2017-10-04 23:00:00 ;3274.0149792
2017-10-05 00:00:00 ;3377.98002774
2017-10-05 01:00:00 ;1765.44493759
2017-10-05 02:00:00 ;1907.08490566
2017-10-05 03:00:00 ;1644.02443766
2017-10-05 04:00:00 ;1250.5112344
2017-10-05 05:00:00 ;1463.95893452
2017-10-05 06:00:00 ;1316.54790336
2017-10-05 07:00:00 ;1257.64410541
2017-10-05 08:00:00 ;876.591678225
2017-10-05 09:00:00 ;635.302635229
2017-10-05 10:00:00 ;937.80332871
2017-10-05 11:00:00 ;1468.94424411
2017-10-05 12:00:00 ;1045.68821082
2017-10-05 13:00:00 ;1267.13564494
2017-10-05 14:00:00 ;2191.7334258
2017-10-05 15:00:00 ;1183.80110957
2017-10-05 16:00:00 ;863.001386963
2017-10-05 17:00:00 ;1232.88432732
2017-10-05 18:00:00 ;1946.46959178
