datetime;p
2017-10-04 07:00:00 ;1166.9416499
2017-10-04 08:00:00 ;875.885865037
2017-10-04 09:00:00 ;605.97806165
2017-10-04 10:00:00 ;315.12163288
2017-10-04 11:00:00 ;618.142738128
2017-10-04 12:00:00 ;532.628991947
2017-10-04 13:00:00 ;644.258539295
2017-10-04 14:00:00 ;1012.13357401
2017-10-04 15:00:00 ;1706.0419328
2017-10-04 16:00:00 ;1401.58900305
2017-10-04 17:00:00 ;1081.40211052
2017-10-04 18:00:00 ;607.346292696
2017-10-04 19:00:00 ;675.502360455
2017-10-04 20:00:00 ;2757.72229936
2017-10-04 21:00:00 ;971.896695362
2017-10-04 22:00:00 ;409.399333518
2017-10-04 23:00:00 ;1010.44682033
2017-10-05 00:00:00 ;627.245765065
2017-10-05 01:00:00 ;391.094973618
2017-10-05 02:00:00 ;986.58678145
2017-10-05 03:00:00 ;405.1741183
2017-10-05 04:00:00 ;630.469314079
2017-10-05 05:00:00 ;728.983060261
2017-10-05 06:00:00 ;608.307136906
2017-10-05 07:00:00 ;1670.50930297
2017-10-05 08:00:00 ;1167.42515968
2017-10-05 09:00:00 ;1202.73396279
2017-10-05 10:00:00 ;718.139961122
2017-10-05 11:00:00 ;511.162454874
2017-10-05 12:00:00 ;558.605665093
2017-10-05 13:00:00 ;341.892807553
2017-10-05 14:00:00 ;596.525131908
2017-10-05 15:00:00 ;1134.56262149
2017-10-05 16:00:00 ;577.875312413
2017-10-05 17:00:00 ;497.741183005
2017-10-05 18:00:00 ;564.325742849
2017-10-05 19:00:00 ;686.423215773
2017-10-05 20:00:00 ;2916.27825604
2017-10-05 21:00:00 ;3561.51374618
2017-10-05 22:00:00 ;811.57400722
2017-10-05 23:00:00 ;676.754790336
2017-10-06 00:00:00 ;361.905304082
2017-10-06 01:00:00 ;847.487642322
2017-10-06 02:00:00 ;537.402665926
2017-10-06 03:00:00 ;272.98278256
2017-10-06 04:00:00 ;788.338517079
2017-10-06 05:00:00 ;342.307136906
2017-10-06 06:00:00 ;718.306581505
2017-10-06 07:00:00 ;269.757845043
2017-10-06 08:00:00 ;625.749791725
