datetime;p
2017-10-01 00:00:00 ;4591.80088864
2017-10-01 01:00:00 ;4308.82865871
2017-10-01 02:00:00 ;3098.32935296
2017-10-01 03:00:00 ;668.305193002
2017-10-01 04:00:00 ;883.705081922
2017-10-01 05:00:00 ;1614.47125798
2017-10-01 06:00:00 ;2100.86364899
2017-10-01 07:00:00 ;2875.26437101
2017-10-01 08:00:00 ;1784.21410719
2017-10-01 09:00:00 ;1803.8689253
2017-10-01 10:00:00 ;3506.5662316
2017-10-01 11:00:00 ;2127.23632324
2017-10-01 12:00:00 ;3104.3493474
2017-10-01 13:00:00 ;5012.7811719
2017-10-01 14:00:00 ;5935.80783116
2017-10-01 15:00:00 ;5115.87503471
2017-10-01 16:00:00 ;4932.50735907
2017-10-01 17:00:00 ;4942.84587615
2017-10-01 18:00:00 ;5270.85448487
2017-10-01 19:00:00 ;5582.58900305
2017-10-01 20:00:00 ;2843.0419328
2017-10-01 21:00:00 ;1601.52429881
2017-10-01 22:00:00 ;916.524298806
2017-10-01 23:00:00 ;1221.42765898
2017-10-02 00:00:00 ;631.888364343
2017-10-02 01:00:00 ;761.037756802
2017-10-02 02:00:00 ;1856.75367953
2017-10-02 03:00:00 ;1426.51902249
2017-10-02 04:00:00 ;2710.30741461
2017-10-02 05:00:00 ;1423.64482088
2017-10-02 06:00:00 ;1362.28742016
2017-10-02 07:00:00 ;1842.1299639
2017-10-02 08:00:00 ;1023.23604554
2017-10-02 09:00:00 ;1152.38905859
2017-10-02 10:00:00 ;1315.41571786
2017-10-02 11:00:00 ;1688.55984449
2017-10-02 12:00:00 ;2914.72007776
2017-10-02 13:00:00 ;1624.28991947
2017-10-02 14:00:00 ;1661.26464871
2017-10-02 15:00:00 ;1307.7386837
2017-10-02 16:00:00 ;1952.34434879
2017-10-02 17:00:00 ;2746.95390169
2017-10-02 18:00:00 ;4686.06164954
2017-10-02 19:00:00 ;3242.69314079
2017-10-02 20:00:00 ;1619.19300194
2017-10-02 21:00:00 ;1722.05359622
2017-10-02 22:00:00 ;822.064704249
2017-10-02 23:00:00 ;1047.28991947
2017-10-03 00:00:00 ;1337.07470147
2017-10-03 01:00:00 ;1773.88003332
2017-10-03 02:00:00 ;780.657317412
2017-10-03 03:00:00 ;1716.68425437
2017-10-03 04:00:00 ;2430.42960289
2017-10-03 05:00:00 ;1506.65676201
2017-10-03 06:00:00 ;1693.09302971
2017-10-03 07:00:00 ;1168.61871702
2017-10-03 08:00:00 ;1099.00694252
2017-10-03 09:00:00 ;1204.07053596
2017-10-03 10:00:00 ;2124.15384615
2017-10-03 11:00:00 ;1302.01360733
2017-10-03 12:00:00 ;2278.76006665
2017-10-03 13:00:00 ;1407.31907803
2017-10-03 14:00:00 ;2387.58483755
2017-10-03 15:00:00 ;1676.58372674
2017-10-03 16:00:00 ;3055.36489864
2017-10-03 17:00:00 ;5184.59955568
2017-10-03 18:00:00 ;3981.8258817
2017-10-03 19:00:00 ;1350.9486539
2017-10-03 20:00:00 ;853.246879334
2017-10-03 21:00:00 ;985.901803051
2017-10-03 22:00:00 ;777.409708738
2017-10-03 23:00:00 ;908.156726768
2017-10-04 00:00:00 ;1695.78030513
2017-10-04 01:00:00 ;1041.94895978
2017-10-04 02:00:00 ;709.47073509
2017-10-04 03:00:00 ;1029.06213592
2017-10-04 04:00:00 ;2729.56699029
2017-10-04 05:00:00 ;1921.02718447
2017-10-04 06:00:00 ;958.222530522
2017-10-04 07:00:00 ;951.269091919
2017-10-04 08:00:00 ;973.831576027
2017-10-04 09:00:00 ;1910.03190014
2017-10-04 10:00:00 ;1873.13829492
2017-10-04 11:00:00 ;1240.83911234
2017-10-04 12:00:00 ;2738.18446602
2017-10-04 13:00:00 ;1293.03079057
2017-10-04 14:00:00 ;1841.93120666
2017-10-04 15:00:00 ;1199.26074896
2017-10-04 16:00:00 ;1784.45588235
2017-10-04 17:00:00 ;6036.95950069
2017-10-04 18:00:00 ;3225.02274619
2017-10-04 19:00:00 ;4461.65520111
2017-10-04 20:00:00 ;5437.81997226
2017-10-04 21:00:00 ;3025.39916782
2017-10-04 22:00:00 ;2076.92732316
2017-10-04 23:00:00 ;1395.03744799
2017-10-05 00:00:00 ;826.591955617
2017-10-05 01:00:00 ;656.8110957
2017-10-05 02:00:00 ;803.453814147
2017-10-05 03:00:00 ;1308.95090153
2017-10-05 04:00:00 ;1025.48737864
2017-10-05 05:00:00 ;1902.02773925
2017-10-05 06:00:00 ;1295.4038835
2017-10-05 07:00:00 ;1957.51400832
2017-10-05 08:00:00 ;867.718169209
2017-10-05 09:00:00 ;659.917869034
2017-10-05 10:00:00 ;1061.34923717
2017-10-05 11:00:00 ;1405.10485437
2017-10-05 12:00:00 ;1082.19022494
2017-10-05 13:00:00 ;1507.95421754
2017-10-05 14:00:00 ;2351.53540683
2017-10-05 15:00:00 ;974.246324549
2017-10-05 16:00:00 ;696.74590846
2017-10-05 17:00:00 ;1683.27600555
2017-10-05 18:00:00 ;3479.32094313
2017-10-05 19:00:00 ;2148.60887656
2017-10-05 20:00:00 ;1243.37642164
2017-10-05 21:00:00 ;1220.95090153
2017-10-05 22:00:00 ;787.597226075
2017-10-05 23:00:00 ;958.013869626
2017-10-06 00:00:00 ;1784.52815534
2017-10-06 01:00:00 ;1112.66768377
2017-10-06 02:00:00 ;769.420527046
2017-10-06 03:00:00 ;1821.39029126
2017-10-06 04:00:00 ;1820.58363384
2017-10-06 05:00:00 ;2091.50943396
2017-10-06 06:00:00 ;1061.47459039
2017-10-06 07:00:00 ;1050.72752497
2017-10-06 08:00:00 ;1398.302416
2017-10-06 09:00:00 ;2366.76754508
2017-10-06 10:00:00 ;1579.62319645
2017-10-06 11:00:00 ;1872.71733703
2017-10-06 12:00:00 ;2521.93370319
2017-10-06 13:00:00 ;1052.58307906
2017-10-06 14:00:00 ;712.144244105
2017-10-06 15:00:00 ;2024.26352288
2017-10-06 16:00:00 ;1659.08099861
2017-10-06 17:00:00 ;2054.80416089
2017-10-06 18:00:00 ;946.987239945
2017-10-06 19:00:00 ;1342.059362
2017-10-06 20:00:00 ;4782.22635229
2017-10-06 21:00:00 ;2218.91040222
2017-10-06 22:00:00 ;1535.94008322
2017-10-06 23:00:00 ;1410.42857143
2017-10-07 00:00:00 ;787.872676838
2017-10-07 01:00:00 ;1468.01803051
2017-10-07 02:00:00 ;1666.08682386
2017-10-07 03:00:00 ;1012.73065187
2017-10-07 04:00:00 ;888.495700416
2017-10-07 05:00:00 ;770.476005548
2017-10-07 06:00:00 ;2552.44854369
2017-10-07 07:00:00 ;3516.96281909
2017-10-07 08:00:00 ;3039.71927878
2017-10-07 09:00:00 ;3274.38335645
2017-10-07 10:00:00 ;1163.01969487
2017-10-07 11:00:00 ;856.436338419
2017-10-07 12:00:00 ;893.715950069
2017-10-07 13:00:00 ;2077.23993335
2017-10-07 14:00:00 ;2985.06324549
2017-10-07 15:00:00 ;3256.14396671
2017-10-07 16:00:00 ;1489.40305132
2017-10-07 17:00:00 ;4729.45325936
2017-10-07 18:00:00 ;4927.58557559
2017-10-07 19:00:00 ;4498.40221914
2017-10-07 20:00:00 ;5517.46962552
2017-10-07 21:00:00 ;4044.16504854
2017-10-07 22:00:00 ;4723.3520111
2017-10-07 23:00:00 ;2010.12399445
2017-10-08 00:00:00 ;1008.72538141
2017-10-08 01:00:00 ;718.04800222
2017-10-08 02:00:00 ;1173.06331575
2017-10-08 03:00:00 ;1478.42191401
2017-10-08 04:00:00 ;1102.23079057
2017-10-08 05:00:00 ;895.85742025
2017-10-08 06:00:00 ;1127.98501665
2017-10-08 07:00:00 ;2756.6779473
2017-10-08 08:00:00 ;1383.30263523
2017-10-08 09:00:00 ;3665.23134535
2017-10-08 10:00:00 ;1933.58335645
2017-10-08 11:00:00 ;1282.37753121
2017-10-08 12:00:00 ;635.286269071
2017-10-08 13:00:00 ;614.430235784
2017-10-08 14:00:00 ;2171.970319
2017-10-08 15:00:00 ;3088.23300971
2017-10-08 16:00:00 ;1568.99750347
2017-10-08 17:00:00 ;1407.22662968
