datetime;p
2017-10-02 07:00:00 ;1750.82520074
2017-10-02 08:00:00 ;1300.11002445
2017-10-02 09:00:00 ;653.546514857
2017-10-02 10:00:00 ;764.18147139
2017-10-02 11:00:00 ;769.181893918
2017-10-02 12:00:00 ;2435.86725909
2017-10-02 13:00:00 ;2554.9550125
2017-10-02 14:00:00 ;2434.31824493
2017-10-02 15:00:00 ;1316.03249097
2017-10-02 16:00:00 ;1414.76728686
2017-10-02 17:00:00 ;1705.20633157
2017-10-02 18:00:00 ;1949.63149125
2017-10-02 19:00:00 ;2422.7836712
2017-10-02 20:00:00 ;1846.62510414
2017-10-02 21:00:00 ;1841.28908636
2017-10-02 22:00:00 ;2285.30769231
2017-10-02 23:00:00 ;2077.64593169
2017-10-03 00:00:00 ;1737.0883088
2017-10-03 01:00:00 ;1593.69341849
2017-10-03 02:00:00 ;1887.53818384
2017-10-03 03:00:00 ;1370.11607887
2017-10-03 04:00:00 ;1055.81699528
2017-10-03 05:00:00 ;1615.57761733
2017-10-03 06:00:00 ;2665.88447653
2017-10-03 07:00:00 ;1929.3479589
2017-10-03 08:00:00 ;1329.51791169
2017-10-03 09:00:00 ;536.317967231
2017-10-03 10:00:00 ;894.431824493
2017-10-03 11:00:00 ;715.690086087
2017-10-03 12:00:00 ;346.740627603
2017-10-03 13:00:00 ;902.410441544
2017-10-03 14:00:00 ;1157.21244099
2017-10-03 15:00:00 ;869.296584282
2017-10-03 16:00:00 ;1487.97750625
2017-10-03 17:00:00 ;2122.02082755
2017-10-03 18:00:00 ;1871.53457373
2017-10-03 19:00:00 ;2332.45643729
2017-10-03 20:00:00 ;1950.78391123
2017-10-03 21:00:00 ;1990.12760055
2017-10-03 22:00:00 ;1896.00943135
2017-10-03 23:00:00 ;1861.6815534
2017-10-04 00:00:00 ;2164.80110957
2017-10-04 01:00:00 ;1841.93814147
2017-10-04 02:00:00 ;1288.53231623
2017-10-04 03:00:00 ;773.250208044
2017-10-04 04:00:00 ;1470.33952843
2017-10-04 05:00:00 ;1536.55339806
2017-10-04 06:00:00 ;1614.68821082
2017-10-04 07:00:00 ;1836.17064373
2017-10-04 08:00:00 ;1207.04720911
2017-10-04 09:00:00 ;482.082108183
2017-10-04 10:00:00 ;410.642995839
2017-10-04 11:00:00 ;957.793285239
2017-10-04 12:00:00 ;1766.73758669
2017-10-04 13:00:00 ;1039.49930652
2017-10-04 14:00:00 ;1341.07461859
2017-10-04 15:00:00 ;2027.07775618
2017-10-04 16:00:00 ;2607.08601554
2017-10-04 17:00:00 ;2450.14895978
2017-10-04 18:00:00 ;2476.32926491
2017-10-04 19:00:00 ;2245.10818308
2017-10-04 20:00:00 ;1926.38557559
2017-10-04 21:00:00 ;1675.28821082
2017-10-04 22:00:00 ;1883.12149792
2017-10-04 23:00:00 ;3824.33287101
2017-10-05 00:00:00 ;2680.16976422
2017-10-05 01:00:00 ;1772.65436893
2017-10-05 02:00:00 ;1437.18396226
2017-10-05 03:00:00 ;739.522052705
2017-10-05 04:00:00 ;942.311234397
2017-10-05 05:00:00 ;1520.11012483
2017-10-05 06:00:00 ;1307.20610264
2017-10-05 07:00:00 ;1537.37642164
2017-10-05 08:00:00 ;1579.70624133
2017-10-05 09:00:00 ;1064.74479889
2017-10-05 10:00:00 ;520.722052705
2017-10-05 11:00:00 ;485.411650485
2017-10-05 12:00:00 ;3086.91178918
2017-10-05 13:00:00 ;2215.08737864
2017-10-05 14:00:00 ;1980.98363384
2017-10-05 15:00:00 ;1512.81775312
2017-10-05 16:00:00 ;2179.73647712
2017-10-05 17:00:00 ;1274.16033287
2017-10-05 18:00:00 ;1700.20249653
2017-10-05 19:00:00 ;2500.21359223
2017-10-05 20:00:00 ;2822.62496533
2017-10-05 21:00:00 ;2165.73897365
2017-10-05 22:00:00 ;1797.72343967
2017-10-05 23:00:00 ;3240.94701803
2017-10-06 00:00:00 ;2511.51511789
2017-10-06 01:00:00 ;2225.06324549
2017-10-06 02:00:00 ;1889.40804438
2017-10-06 03:00:00 ;1217.70957004
2017-10-06 04:00:00 ;759.494313454
2017-10-06 05:00:00 ;928.390568655
2017-10-06 06:00:00 ;496.648543689
2017-10-06 07:00:00 ;1069.77281553
2017-10-06 08:00:00 ;1754.57558946
2017-10-06 09:00:00 ;2099.19750347
2017-10-06 10:00:00 ;1486.86907074
2017-10-06 11:00:00 ;822.300138696
2017-10-06 12:00:00 ;1185.01581137
2017-10-06 13:00:00 ;1275.41703663
2017-10-06 14:00:00 ;1037.3493474
2017-10-06 15:00:00 ;1027.44882108
2017-10-06 16:00:00 ;1364.12787795
2017-10-06 17:00:00 ;1912.79167822
2017-10-06 18:00:00 ;1784.61608877
2017-10-06 19:00:00 ;2038.89292649
2017-10-06 20:00:00 ;1743.34396671
2017-10-06 21:00:00 ;2803.91456311
2017-10-06 22:00:00 ;1798.12399445
2017-10-06 23:00:00 ;1210.75839112
2017-10-07 00:00:00 ;501.566435506
2017-10-07 01:00:00 ;933.504439512
2017-10-07 02:00:00 ;2061.71119134
2017-10-07 03:00:00 ;914.031622746
2017-10-07 04:00:00 ;525.724271845
2017-10-07 05:00:00 ;679.604715673
2017-10-07 06:00:00 ;1867.71420644
2017-10-07 07:00:00 ;1774.78751734
2017-10-07 08:00:00 ;654.3889043
2017-10-07 09:00:00 ;1137.41488475
2017-10-07 10:00:00 ;3563.97114317
2017-10-07 11:00:00 ;3423.69736477
2017-10-07 12:00:00 ;3138.79029126
2017-10-07 13:00:00 ;1641.9112344
2017-10-07 14:00:00 ;1359.8998613
2017-10-07 15:00:00 ;1508.3184466
2017-10-07 16:00:00 ;1644.55977809
2017-10-07 17:00:00 ;1477.65076283
2017-10-07 18:00:00 ;1785.12704577
2017-10-07 19:00:00 ;1866.89847434
2017-10-07 20:00:00 ;2021.5112344
2017-10-07 21:00:00 ;1751.98280166
2017-10-07 22:00:00 ;1606.35783634
2017-10-07 23:00:00 ;1623.84576976
2017-10-08 00:00:00 ;2323.03606103
2017-10-08 01:00:00 ;3247.01331853
2017-10-08 02:00:00 ;2855.2038835
2017-10-08 03:00:00 ;1687.49791956
2017-10-08 04:00:00 ;478.432732316
2017-10-08 05:00:00 ;1105.35700416
2017-10-08 06:00:00 ;2873.92011096
2017-10-08 07:00:00 ;2008.25381415
2017-10-08 08:00:00 ;2550.41608877
2017-10-08 09:00:00 ;2616.32629825
2017-10-08 10:00:00 ;2351.07935627
2017-10-08 11:00:00 ;1545.96393897
2017-10-08 12:00:00 ;874.463245492
2017-10-08 13:00:00 ;499.340915395
2017-10-08 14:00:00 ;1091.17614424
2017-10-08 15:00:00 ;2545.80887656
2017-10-08 16:00:00 ;2984.01220527
2017-10-08 17:00:00 ;1850.63800277
2017-10-08 18:00:00 ;1023.58169209
2017-10-08 19:00:00 ;1568.73092926
2017-10-08 20:00:00 ;1606.99056865
