datetime;p
2017-10-01 00:00:00 ;4115.05831713
2017-10-01 01:00:00 ;2683.45431824
2017-10-01 02:00:00 ;4841.62788114
2017-10-01 03:00:00 ;1052.6517634
2017-10-01 04:00:00 ;1242.10747015
2017-10-01 05:00:00 ;798.564009997
2017-10-01 06:00:00 ;1938.54734796
2017-10-01 07:00:00 ;3940.12579839
2017-10-01 08:00:00 ;2023.81199667
2017-10-01 09:00:00 ;4094.8680922
2017-10-01 10:00:00 ;4194.55762288
2017-10-01 11:00:00 ;7298.46625937
2017-10-01 12:00:00 ;5497.64371008
2017-10-01 13:00:00 ;4772.86337129
2017-10-01 14:00:00 ;3828.87975562
2017-10-01 15:00:00 ;3194.0413774
2017-10-01 16:00:00 ;3062.62316023
2017-10-01 17:00:00 ;2057.89725076
2017-10-01 18:00:00 ;2798.35184671
2017-10-01 19:00:00 ;3214.95140239
2017-10-01 20:00:00 ;5120.66953624
2017-10-01 21:00:00 ;3712.70341572
2017-10-01 22:00:00 ;4156.01999445
2017-10-01 23:00:00 ;3976.29380728
2017-10-02 00:00:00 ;4672.70008331
2017-10-02 01:00:00 ;2074.47070258
2017-10-02 02:00:00 ;3504.60483199
2017-10-02 03:00:00 ;2961.00361011
2017-10-02 04:00:00 ;4733.80005554
2017-10-02 05:00:00 ;3299.57900583
2017-10-02 06:00:00 ;2837.19355735
2017-10-02 07:00:00 ;2537.62454874
2017-10-02 08:00:00 ;4090.22299361
2017-10-02 09:00:00 ;3019.40627603
2017-10-02 10:00:00 ;1688.7822827
2017-10-02 11:00:00 ;2221.15134685
2017-10-02 12:00:00 ;2080.99166898
2017-10-02 13:00:00 ;1457.94307137
2017-10-02 14:00:00 ;2991.02749236
2017-10-02 15:00:00 ;4426.07581227
2017-10-02 16:00:00 ;1907.44043321
2017-10-02 17:00:00 ;2769.20105526
2017-10-02 18:00:00 ;4619.92196612
2017-10-02 19:00:00 ;5354.79505693
2017-10-02 20:00:00 ;2480.3474035
2017-10-02 21:00:00 ;2074.97778395
2017-10-02 22:00:00 ;6469.65703971
2017-10-02 23:00:00 ;4357.93362955
2017-10-03 00:00:00 ;4365.2160511
2017-10-03 01:00:00 ;3317.11996668
2017-10-03 02:00:00 ;3033.80088864
2017-10-03 03:00:00 ;971.388225493
2017-10-03 04:00:00 ;5215.93973896
2017-10-03 05:00:00 ;5292.5665093
2017-10-03 06:00:00 ;4747.47597889
2017-10-03 07:00:00 ;4629.94057206
2017-10-03 08:00:00 ;3612.61205221
2017-10-03 09:00:00 ;2421.54401555
2017-10-03 10:00:00 ;4814.19577895
2017-10-03 11:00:00 ;2797.51846709
2017-10-03 12:00:00 ;1379.07414607
2017-10-03 13:00:00 ;2336.40294363
2017-10-03 14:00:00 ;1997.08331019
2017-10-03 15:00:00 ;2886.52929742
2017-10-03 16:00:00 ;3156.53846154
2017-10-03 17:00:00 ;3311.1294085
2017-10-03 18:00:00 ;4045.61121911
2017-10-03 19:00:00 ;5037.39561355
2017-10-03 20:00:00 ;1141.51872399
2017-10-03 21:00:00 ;838.628571429
2017-10-03 22:00:00 ;4648.05214979
2017-10-03 23:00:00 ;1995.70069348
2017-10-04 00:00:00 ;4747.25104138
2017-10-04 01:00:00 ;3956.14895978
2017-10-04 02:00:00 ;3314.91012483
2017-10-04 03:00:00 ;2608.7778086
2017-10-04 04:00:00 ;5750.77309293
2017-10-04 05:00:00 ;4844.99667129
2017-10-04 06:00:00 ;3953.51733703
2017-10-04 07:00:00 ;2310.24521498
2017-10-04 08:00:00 ;3707.51345354
2017-10-04 09:00:00 ;2903.59861304
2017-10-04 10:00:00 ;1887.78079911
2017-10-04 11:00:00 ;1437.23883495
2017-10-04 12:00:00 ;2321.99278779
2017-10-04 13:00:00 ;3527.73425798
2017-10-04 14:00:00 ;2784.81803051
2017-10-04 15:00:00 ;3706.74396671
2017-10-04 16:00:00 ;3366.9141905
2017-10-04 17:00:00 ;2066.4668516
2017-10-04 18:00:00 ;3870.93009709
2017-10-04 19:00:00 ;3662.50499445
2017-10-04 20:00:00 ;1599.80249653
2017-10-04 21:00:00 ;2379.42024965
2017-10-04 22:00:00 ;3503.26825882
2017-10-04 23:00:00 ;2321.28349515
2017-10-05 00:00:00 ;2525.88626907
2017-10-05 01:00:00 ;3035.8221914
2017-10-05 02:00:00 ;2578.12787795
2017-10-05 03:00:00 ;3482.14563107
2017-10-05 04:00:00 ;4485.55799112
2017-10-05 05:00:00 ;3916.57975035
2017-10-05 06:00:00 ;4971.65464632
2017-10-05 07:00:00 ;4005.17975035
2017-10-05 08:00:00 ;3347.71428571
2017-10-05 09:00:00 ;2480.80305132
2017-10-05 10:00:00 ;1253.87323162
2017-10-05 11:00:00 ;1680.32011096
2017-10-05 12:00:00 ;2339.3631068
2017-10-05 13:00:00 ;1931.49153953
2017-10-05 14:00:00 ;2777.29098474
2017-10-05 15:00:00 ;2310.217995
2017-10-05 16:00:00 ;1562.56520533
2017-10-05 17:00:00 ;3622.62385576
2017-10-05 18:00:00 ;3165.20522077
2017-10-05 19:00:00 ;4180.36033287
2017-10-05 20:00:00 ;3976.52732316
2017-10-05 21:00:00 ;2049.86463245
2017-10-05 22:00:00 ;2604.05797503
2017-10-05 23:00:00 ;3355.92926491
2017-10-06 00:00:00 ;4167.80083218
2017-10-06 01:00:00 ;2255.93065187
2017-10-06 02:00:00 ;4264.37115118
2017-10-06 03:00:00 ;2671.84988901
2017-10-06 04:00:00 ;4858.19029126
2017-10-06 05:00:00 ;4698.14246043
2017-10-06 06:00:00 ;5124.50305216
2017-10-06 07:00:00 ;4206.23217753
2017-10-06 08:00:00 ;3009.49237171
2017-10-06 09:00:00 ;2660.910957
2017-10-06 10:00:00 ;1815.61276006
2017-10-06 11:00:00 ;3046.73481276
2017-10-06 12:00:00 ;4106.30540915
2017-10-06 13:00:00 ;4074.17753121
2017-10-06 14:00:00 ;5597.14618585
2017-10-06 15:00:00 ;2315.93925104
2017-10-06 16:00:00 ;2604.55873369
2017-10-06 17:00:00 ;4806.54840499
2017-10-06 18:00:00 ;2430.79583911
2017-10-06 19:00:00 ;1573.60582524
2017-10-06 20:00:00 ;2137.13148405
2017-10-06 21:00:00 ;3898.48488211
2017-10-06 22:00:00 ;1310.06158114
2017-10-06 23:00:00 ;3678.90926748
2017-10-07 00:00:00 ;3834.62829404
2017-10-07 01:00:00 ;854.938696255
2017-10-07 02:00:00 ;5698.78862691
2017-10-07 03:00:00 ;1589.41266315
2017-10-07 04:00:00 ;978.00332871
2017-10-07 05:00:00 ;1669.33453537
2017-10-07 06:00:00 ;1400.66158114
2017-10-07 07:00:00 ;3152.10041609
2017-10-07 08:00:00 ;3786.11289875
2017-10-07 09:00:00 ;5970.80776699
2017-10-07 10:00:00 ;7477.31262136
2017-10-07 11:00:00 ;6526.30984743
2017-10-07 12:00:00 ;4261.16699029
2017-10-07 13:00:00 ;4696.33231623
2017-10-07 14:00:00 ;3970.64687933
2017-10-07 15:00:00 ;1523.44133148
2017-10-07 16:00:00 ;3298.17531207
2017-10-07 17:00:00 ;4517.80305132
2017-10-07 18:00:00 ;3711.4482663
2017-10-07 19:00:00 ;2495.59112344
2017-10-07 20:00:00 ;1711.39778086
2017-10-07 21:00:00 ;3474.02773925
2017-10-07 22:00:00 ;5410.8036061
2017-10-07 23:00:00 ;3386.06490985
2017-10-08 00:00:00 ;4220.08377254
2017-10-08 01:00:00 ;4039.43828017
2017-10-08 02:00:00 ;2662.46740638
2017-10-08 03:00:00 ;3476.6926491
2017-10-08 04:00:00 ;1331.60166436
2017-10-08 05:00:00 ;4332.95312067
2017-10-08 06:00:00 ;5879.66768377
2017-10-08 07:00:00 ;4123.05631068
2017-10-08 08:00:00 ;3846.33841886
2017-10-08 09:00:00 ;3128.80943135
2017-10-08 10:00:00 ;1515.17642164
2017-10-08 11:00:00 ;3374.60943135
2017-10-08 12:00:00 ;5485.71317614
2017-10-08 13:00:00 ;1616.51678225
2017-10-08 14:00:00 ;1926.0668516
2017-10-08 15:00:00 ;3156.02829404
2017-10-08 16:00:00 ;1924.48626907
2017-10-08 17:00:00 ;4061.51151179
2017-10-08 18:00:00 ;3891.11678225
2017-10-08 19:00:00 ;1424.5556172
2017-10-08 20:00:00 ;3595.77645099
2017-10-08 21:00:00 ;3948.94757282
2017-10-08 22:00:00 ;2470.03384189
2017-10-08 23:00:00 ;4250.67988904
2017-10-09 00:00:00 ;4022.16842397
2017-10-09 01:00:00 ;1910.28432732
2017-10-09 02:00:00 ;4550.29958391
2017-10-09 03:00:00 ;3190.01414702
2017-10-09 04:00:00 ;4892.19583911
2017-10-09 05:00:00 ;5707.8110957
2017-10-09 06:00:00 ;5646.15672677
2017-10-09 07:00:00 ;4533.49486824
2017-10-09 08:00:00 ;2319.76137625
2017-10-09 09:00:00 ;1882.66120522
2017-10-09 10:00:00 ;1711.85714286
2017-10-09 11:00:00 ;2300.61886269
2017-10-09 12:00:00 ;5900.64576976
2017-10-09 13:00:00 ;3200.62163662
2017-10-09 14:00:00 ;5314.90402219
2017-10-09 15:00:00 ;4543.15269295
2017-10-09 16:00:00 ;3947.09578012
2017-10-09 17:00:00 ;3424.65741255
2017-10-09 18:00:00 ;3421.3808995
2017-10-09 19:00:00 ;3291.39489031
2017-10-09 20:00:00 ;2557.4334907
2017-10-09 21:00:00 ;2212.33064964
2017-10-09 22:00:00 ;3365.65907829
2017-10-09 23:00:00 ;4182.83592449
2017-10-10 00:00:00 ;4374.17740144
2017-10-10 01:00:00 ;3493.3525819
2017-10-10 02:00:00 ;3756.06801777
2017-10-10 03:00:00 ;3063.1804553
2017-10-10 04:00:00 ;1577.9233759
2017-10-10 05:00:00 ;6408.405608
2017-10-10 06:00:00 ;2719.57412549
2017-10-10 07:00:00 ;3102.98362021
2017-10-10 08:00:00 ;2573.14297612
2017-10-10 09:00:00 ;1867.30649639
2017-10-10 10:00:00 ;2041.15602443
2017-10-10 11:00:00 ;2165.4422543
2017-10-10 12:00:00 ;2106.98805887
2017-10-10 13:00:00 ;3803.19411275
2017-10-10 14:00:00 ;1664.53359245
2017-10-10 15:00:00 ;1639.81477367
2017-10-10 16:00:00 ;3018.00666297
2017-10-10 17:00:00 ;2962.087198
2017-10-10 18:00:00 ;3818.91752291
2017-10-10 19:00:00 ;2942.38551207
2017-10-10 20:00:00 ;2007.4858412
2017-10-10 21:00:00 ;3976.45903916
2017-10-10 22:00:00 ;1866.86868406
2017-10-10 23:00:00 ;2830.97695085
2017-10-11 00:00:00 ;2800.81671758
2017-10-11 01:00:00 ;2502.92085532
2017-10-11 02:00:00 ;3211.30399778
2017-10-11 03:00:00 ;2783.16106637
2017-10-11 04:00:00 ;6213.14134963
2017-10-11 05:00:00 ;5495.27762354
2017-10-11 06:00:00 ;5102.62371563
2017-10-11 07:00:00 ;3366.38767009
2017-10-11 08:00:00 ;2558.80227715
2017-10-11 09:00:00 ;2921.66453763
2017-10-11 10:00:00 ;5869.4952804
2017-10-11 11:00:00 ;2610.01249306
2017-10-11 12:00:00 ;3793.97556234
2017-10-11 13:00:00 ;3886.27901166
2017-10-11 14:00:00 ;2378.85559567
2017-10-11 15:00:00 ;3296.4779228
2017-10-11 16:00:00 ;3549.12132149
2017-10-11 17:00:00 ;2282.69544697
2017-10-11 18:00:00 ;2170.66898084
2017-10-11 19:00:00 ;2606.00805108
2017-10-11 20:00:00 ;2253.25465149
2017-10-11 21:00:00 ;3273.87808942
2017-10-11 22:00:00 ;3935.92087729
2017-10-11 23:00:00 ;2319.17661761
2017-10-12 00:00:00 ;6403.31880033
2017-10-12 01:00:00 ;1556.4798667
2017-10-12 02:00:00 ;3137.4103276
2017-10-12 03:00:00 ;3443.10272071
2017-10-12 04:00:00 ;4670.96168795
2017-10-12 05:00:00 ;5229.79983343
2017-10-12 06:00:00 ;5348.01776791
2017-10-12 07:00:00 ;4335.41155235
2017-10-12 08:00:00 ;3204.39866741
2017-10-12 09:00:00 ;2029.7389614
2017-10-12 10:00:00 ;1817.27381283
2017-10-12 11:00:00 ;2199.91421433
2017-10-12 12:00:00 ;1999.91310383
2017-10-12 13:00:00 ;2884.59300389
2017-10-12 14:00:00 ;4448.16102165
2017-10-12 15:00:00 ;2055.36646308
2017-10-12 16:00:00 ;1239.55885619
2017-10-12 17:00:00 ;2938.01166343
2017-10-12 18:00:00 ;2573.44293252
2017-10-12 19:00:00 ;1554.16495418
2017-10-12 20:00:00 ;2750.34619656
2017-10-12 21:00:00 ;4095.21133019
2017-10-12 22:00:00 ;4833.56385341
2017-10-12 23:00:00 ;3195.10077735
2017-10-13 00:00:00 ;4348.12076624
2017-10-13 01:00:00 ;2907.37933907
2017-10-13 02:00:00 ;3065.33574007
2017-10-13 03:00:00 ;4695.84920855
2017-10-13 04:00:00 ;4871.14825097
2017-10-13 05:00:00 ;4921.68397667
2017-10-13 06:00:00 ;4979.85392946
2017-10-13 07:00:00 ;3822.35462372
2017-10-13 08:00:00 ;2165.20244377
2017-10-13 09:00:00 ;1019.64408662
2017-10-13 10:00:00 ;2001.19744515
2017-10-13 11:00:00 ;2560.71757845
2017-10-13 12:00:00 ;2074.41837868
2017-10-13 13:00:00 ;3221.84147696
2017-10-13 14:00:00 ;5763.86448209
2017-10-13 15:00:00 ;3108.85837267
2017-10-13 16:00:00 ;3356.64491949
2017-10-13 17:00:00 ;3053.49472515
2017-10-13 18:00:00 ;3828.70571904
2017-10-13 19:00:00 ;4480.94086619
2017-10-13 20:00:00 ;2529.16935036
2017-10-13 21:00:00 ;1901.33398112
2017-10-13 22:00:00 ;2021.47973348
2017-10-13 23:00:00 ;3480.10410883
2017-10-14 00:00:00 ;3066.0435869
2017-10-14 01:00:00 ;3550.69239311
2017-10-14 02:00:00 ;4751.63204665
2017-10-14 03:00:00 ;2179.90030547
