datetime;p
2017-10-05 09:00:00 ;5855.15353881
2017-10-05 10:00:00 ;8365.70286032
2017-10-05 11:00:00 ;7294.05276312
2017-10-05 12:00:00 ;3089.5237434
2017-10-05 13:00:00 ;2707.44154402
2017-10-05 14:00:00 ;2255.98639267
2017-10-05 15:00:00 ;2652.28658706
2017-10-05 16:00:00 ;2390.16800889
2017-10-05 17:00:00 ;2487.16550958
2017-10-05 18:00:00 ;2606.79283532
2017-10-05 19:00:00 ;3782.51652319
2017-10-05 20:00:00 ;8482.53374063
2017-10-05 21:00:00 ;6995.31713413
2017-10-05 22:00:00 ;4677.98750347
2017-10-05 23:00:00 ;4703.738406
2017-10-06 00:00:00 ;4187.90863649
2017-10-06 01:00:00 ;2440.76534296
2017-10-06 02:00:00 ;2584.14357123
2017-10-06 03:00:00 ;2291.24021105
2017-10-06 04:00:00 ;2708.7403499
2017-10-06 05:00:00 ;2116.27520133
2017-10-06 06:00:00 ;2837.3474035
2017-10-06 07:00:00 ;2375.18383782
2017-10-06 08:00:00 ;2557.98750347
2017-10-06 09:00:00 ;4566.98111636
2017-10-06 10:00:00 ;4330.85059706
2017-10-06 11:00:00 ;3633.86475979
2017-10-06 12:00:00 ;2778.33379617
2017-10-06 13:00:00 ;1178.89891697
2017-10-06 14:00:00 ;535.229103027
2017-10-06 15:00:00 ;1139.53901694
2017-10-06 16:00:00 ;594.988891974
2017-10-06 17:00:00 ;1205.06053874
2017-10-06 18:00:00 ;673.068869758
2017-10-06 19:00:00 ;1987.55984449
2017-10-06 20:00:00 ;6735.71868925
2017-10-06 21:00:00 ;7289.52818661
2017-10-06 22:00:00 ;9002.53374063
2017-10-06 23:00:00 ;8625.69258539
2017-10-07 00:00:00 ;5973.4773674
2017-10-07 01:00:00 ;5067.41266315
2017-10-07 02:00:00 ;747.431546793
2017-10-07 03:00:00 ;973.55234657
2017-10-07 04:00:00 ;2157.58733685
2017-10-07 05:00:00 ;2804.45570675
2017-10-07 06:00:00 ;2166.0427659
2017-10-07 07:00:00 ;2765.03554568
2017-10-07 08:00:00 ;2913.57761733
2017-10-07 09:00:00 ;4961.00722022
2017-10-07 10:00:00 ;5607.92446543
2017-10-07 11:00:00 ;4756.21494029
2017-10-07 12:00:00 ;4681.66259372
2017-10-07 13:00:00 ;2214.30158289
2017-10-07 14:00:00 ;2744.56289919
2017-10-07 15:00:00 ;2220.81477367
2017-10-07 16:00:00 ;4069.86003888
2017-10-07 17:00:00 ;2609.55345737
2017-10-07 18:00:00 ;2774.14162733
2017-10-07 19:00:00 ;4631.41516245
2017-10-07 20:00:00 ;8117.17391304
2017-10-07 21:00:00 ;7754.91946681
2017-10-07 22:00:00 ;7774.37322966
2017-10-07 23:00:00 ;7779.41294085
2017-10-08 00:00:00 ;5564.95112469
2017-10-08 01:00:00 ;2709.52457651
2017-10-08 02:00:00 ;2308.94945848
2017-10-08 03:00:00 ;2815.25770619
2017-10-08 04:00:00 ;2136.96639822
2017-10-08 05:00:00 ;2798.70647042
2017-10-08 06:00:00 ;2526.23910025
2017-10-08 07:00:00 ;2452.81560678
