datetime;p
2017-10-05 08:00:00 ;1013.48239437
2017-10-05 09:00:00 ;1255.81505137
2017-10-05 10:00:00 ;1052.0433213
2017-10-05 11:00:00 ;910.058872535
2017-10-05 12:00:00 ;1776.60233269
2017-10-05 13:00:00 ;5356.62982505
2017-10-05 14:00:00 ;2243.32657595
2017-10-05 15:00:00 ;576.638711469
2017-10-05 16:00:00 ;571.731741183
2017-10-05 17:00:00 ;516.979450153
2017-10-05 18:00:00 ;563.259372397
2017-10-05 19:00:00 ;2325.12468759
2017-10-05 20:00:00 ;3746.9572341
2017-10-05 21:00:00 ;2819.07303527
2017-10-05 22:00:00 ;279.841155235
2017-10-05 23:00:00 ;268.881699528
2017-10-06 00:00:00 ;274.725354068
2017-10-06 01:00:00 ;275.398500417
2017-10-06 02:00:00 ;370.840599833
2017-10-06 03:00:00 ;427.99583449
2017-10-06 04:00:00 ;363.925020828
2017-10-06 05:00:00 ;337.687864482
2017-10-06 06:00:00 ;247.669258539
2017-10-06 07:00:00 ;240.202721466
2017-10-06 08:00:00 ;796.368231047
2017-10-06 09:00:00 ;238.354623716
2017-10-06 10:00:00 ;710.676756457
2017-10-06 11:00:00 ;379.459594557
2017-10-06 12:00:00 ;370.803110247
2017-10-06 13:00:00 ;1301.86725909
2017-10-06 14:00:00 ;716.57845043
2017-10-06 15:00:00 ;593.753957234
2017-10-06 16:00:00 ;1133.08303249
2017-10-06 17:00:00 ;591.790058317
2017-10-06 18:00:00 ;1026.54068314
2017-10-06 19:00:00 ;3361.59705637
2017-10-06 20:00:00 ;2082.97528464
2017-10-06 21:00:00 ;587.070535962
2017-10-06 22:00:00 ;702.895029159
2017-10-06 23:00:00 ;422.984726465
2017-10-07 00:00:00 ;864.327409053
2017-10-07 01:00:00 ;462.824770897
2017-10-07 02:00:00 ;804.790336018
2017-10-07 03:00:00 ;441.418494863
2017-10-07 04:00:00 ;784.133296307
2017-10-07 05:00:00 ;790.239655651
2017-10-07 06:00:00 ;831.865592891
2017-10-07 07:00:00 ;2348.04943071
2017-10-07 08:00:00 ;719.780616495
2017-10-07 09:00:00 ;853.168008886
2017-10-07 10:00:00 ;866.90002777
2017-10-07 11:00:00 ;628.899472369
2017-10-07 12:00:00 ;617.898916968
2017-10-07 13:00:00 ;765.193557345
2017-10-07 14:00:00 ;462.631768953
2017-10-07 15:00:00 ;3798.54734796
2017-10-07 16:00:00 ;2873.07636768
2017-10-07 17:00:00 ;1483.869203
2017-10-07 18:00:00 ;943.522077201
2017-10-07 19:00:00 ;3353.89891697
2017-10-07 20:00:00 ;4133.51596779
2017-10-07 21:00:00 ;4521.30713691
2017-10-07 22:00:00 ;1391.75951125
2017-10-07 23:00:00 ;1018.84615385
2017-10-08 00:00:00 ;428.048597612
2017-10-08 01:00:00 ;421.899472369
2017-10-08 02:00:00 ;943.248264371
2017-10-08 03:00:00 ;441.852818661
2017-10-08 04:00:00 ;1007.21105249
2017-10-08 05:00:00 ;519.190502638
2017-10-08 06:00:00 ;1472.36406554
2017-10-08 07:00:00 ;846.5217995
2017-10-08 08:00:00 ;570.805609553
2017-10-08 09:00:00 ;798.306026104
2017-10-08 10:00:00 ;1628.15106915
2017-10-08 11:00:00 ;582.422938073
2017-10-08 12:00:00 ;906.246042766
2017-10-08 13:00:00 ;1116.49958345
2017-10-08 14:00:00 ;1616.36434324
2017-10-08 15:00:00 ;625.983060261
2017-10-08 16:00:00 ;1837.53374063
2017-10-08 17:00:00 ;1129.83421272
2017-10-08 18:00:00 ;1067.49402944
2017-10-08 19:00:00 ;3190.69147459
2017-10-08 20:00:00 ;1903.75006943
2017-10-08 21:00:00 ;294.14773674
2017-10-08 22:00:00 ;339.005276312
2017-10-08 23:00:00 ;303.97389614
2017-10-09 00:00:00 ;300.181060816
2017-10-09 01:00:00 ;367.521244099
2017-10-09 02:00:00 ;701.816995279
2017-10-09 03:00:00 ;777.190224938
2017-10-09 04:00:00 ;448.415440156
2017-10-09 05:00:00 ;1038.40266593
2017-10-09 06:00:00 ;384.833101916
2017-10-09 07:00:00 ;1012.87198001
2017-10-09 08:00:00 ;457.149125243
2017-10-09 09:00:00 ;840.717023049
2017-10-09 10:00:00 ;668.4782005
2017-10-09 11:00:00 ;659.178006109
2017-10-09 12:00:00 ;1071.43821161
2017-10-09 13:00:00 ;3414.74618162
2017-10-09 14:00:00 ;3467.42099417
2017-10-09 15:00:00 ;958.763464742
2017-10-09 16:00:00 ;707.074680733
2017-10-09 17:00:00 ;524.514991671
2017-10-09 18:00:00 ;519.831204886
2017-10-09 19:00:00 ;3076.63964464
2017-10-09 20:00:00 ;3853.57801222
2017-10-09 21:00:00 ;1593.7004442
2017-10-09 22:00:00 ;401.508883953
2017-10-09 23:00:00 ;460.451971127
2017-10-10 00:00:00 ;362.07051638
2017-10-10 01:00:00 ;587.971127152
2017-10-10 02:00:00 ;878.852859522
2017-10-10 03:00:00 ;829.817046086
2017-10-10 04:00:00 ;809.746737017
2017-10-10 05:00:00 ;806.166296502
2017-10-10 06:00:00 ;524.978617051
2017-10-10 07:00:00 ;816.200166574
2017-10-10 08:00:00 ;418.8697584
2017-10-10 09:00:00 ;933.993057484
2017-10-10 10:00:00 ;542.671293726
2017-10-10 11:00:00 ;854.961965575
2017-10-10 12:00:00 ;1163.58995003
2017-10-10 13:00:00 ;1075.7912271
2017-10-10 14:00:00 ;1369.57357024
2017-10-10 15:00:00 ;1264.78622987
2017-10-10 16:00:00 ;1124.54802887
2017-10-10 17:00:00 ;734.117712382
2017-10-10 18:00:00 ;895.285753957
2017-10-10 19:00:00 ;3213.50916158
2017-10-10 20:00:00 ;2111.9622432
2017-10-10 21:00:00 ;791.584952804
2017-10-10 22:00:00 ;803.732093282
2017-10-10 23:00:00 ;484.114103276
2017-10-11 00:00:00 ;508.96946141
2017-10-11 01:00:00 ;488.112992782
2017-10-11 02:00:00 ;1079.59022765
2017-10-11 03:00:00 ;645.776790672
2017-10-11 04:00:00 ;1155.24486396
2017-10-11 05:00:00 ;568.084799609
2017-10-11 06:00:00 ;619.744179823
2017-10-11 07:00:00 ;840.72959467
2017-10-11 08:00:00 ;829.879477923
2017-10-11 09:00:00 ;494.965019434
2017-10-11 10:00:00 ;1058.24770897
2017-10-11 11:00:00 ;455.737017495
2017-10-11 12:00:00 ;462.679344808
2017-10-11 13:00:00 ;3054.49236323
2017-10-11 14:00:00 ;3620.66120522
2017-10-11 15:00:00 ;1114.13187118
2017-10-11 16:00:00 ;774.301221544
2017-10-11 17:00:00 ;667.43904471
2017-10-11 18:00:00 ;1496.28658706
2017-10-11 19:00:00 ;3276.43975569
2017-10-11 20:00:00 ;3979.41449195
2017-10-11 21:00:00 ;687.126318712
2017-10-11 22:00:00 ;513.564843099
2017-10-11 23:00:00 ;486.179622432
2017-10-12 00:00:00 ;496.79705719
2017-10-12 01:00:00 ;1143.22182121
2017-10-12 02:00:00 ;812.136590783
2017-10-12 03:00:00 ;1477.6500972
2017-10-12 04:00:00 ;680.593168564
2017-10-12 05:00:00 ;1455.89530686
2017-10-12 06:00:00 ;1010.3026937
2017-10-12 07:00:00 ;891.041377395
2017-10-12 08:00:00 ;966.123264853
2017-10-12 09:00:00 ;631.7523598
2017-10-12 10:00:00 ;1041.53275958
2017-10-12 11:00:00 ;2146.36989725
2017-10-12 12:00:00 ;1207.63242643
2017-10-12 13:00:00 ;1484.82254929
2017-10-12 14:00:00 ;642.172126596
2017-10-12 15:00:00 ;1128.53013052
2017-10-12 16:00:00 ;622.519711272
2017-10-12 17:00:00 ;1112.28047765
2017-10-12 18:00:00 ;1274.21993891
2017-10-12 19:00:00 ;3728.3493474
2017-10-12 20:00:00 ;488.674902832
2017-10-12 21:00:00 ;432.990838423
2017-10-12 22:00:00 ;441.955024986
2017-10-12 23:00:00 ;430.713214881
2017-10-13 00:00:00 ;460.284841755
2017-10-13 01:00:00 ;1012.76152138
2017-10-13 02:00:00 ;596.181565797
2017-10-13 03:00:00 ;2312.74458634
2017-10-13 04:00:00 ;546.739794502
2017-10-13 05:00:00 ;1085.51860078
2017-10-13 06:00:00 ;529.128297695
2017-10-13 07:00:00 ;415.120488617
2017-10-13 08:00:00 ;754.014714048
2017-10-13 09:00:00 ;248.832037757
2017-10-13 10:00:00 ;360.852304275
2017-10-13 11:00:00 ;344.917800611
2017-10-13 12:00:00 ;423.776173285
2017-10-13 13:00:00 ;849.514436424
2017-10-13 14:00:00 ;4490.97140478
2017-10-13 15:00:00 ;1790.67379234
2017-10-13 16:00:00 ;586.629372571
2017-10-13 17:00:00 ;638.505552471
2017-10-13 18:00:00 ;982.507495836
2017-10-13 19:00:00 ;3835.14547474
2017-10-13 20:00:00 ;3802.06218767
2017-10-13 21:00:00 ;341.812604109
2017-10-13 22:00:00 ;351.248473071
2017-10-13 23:00:00 ;385.144364242
2017-10-14 00:00:00 ;383.098278734
2017-10-14 01:00:00 ;402.97806165
2017-10-14 02:00:00 ;503.345737295
2017-10-14 03:00:00 ;494.493059411
2017-10-14 04:00:00 ;460.925319267
2017-10-14 05:00:00 ;574.075513604
2017-10-14 06:00:00 ;878.652692948
2017-10-14 07:00:00 ;880.238478623
2017-10-14 08:00:00 ;664.058856191
2017-10-14 09:00:00 ;1699.23264853
2017-10-14 10:00:00 ;814.940310938
2017-10-14 11:00:00 ;959.371737923
2017-10-14 12:00:00 ;3014.26540811
2017-10-14 13:00:00 ;2264.93309273
2017-10-14 14:00:00 ;1709.65380344
2017-10-14 15:00:00 ;1773.34230983
2017-10-14 16:00:00 ;1027.12715158
2017-10-14 17:00:00 ;1034.49222654
2017-10-14 18:00:00 ;1108.96724042
2017-10-14 19:00:00 ;3689.79761244
2017-10-14 20:00:00 ;797.846474181
2017-10-14 21:00:00 ;946.505274847
2017-10-14 22:00:00 ;410.640755136
2017-10-14 23:00:00 ;969.736257635
2017-10-15 00:00:00 ;412.007497917
2017-10-15 01:00:00 ;830.889197445
2017-10-15 02:00:00 ;506.465852304
2017-10-15 03:00:00 ;682.077456968
2017-10-15 04:00:00 ;533.128297695
2017-10-15 05:00:00 ;418.77839489
2017-10-15 06:00:00 ;827.036368684
2017-10-15 07:00:00 ;1042.18323154
2017-10-15 08:00:00 ;434.642976124
2017-10-15 09:00:00 ;1125.30316491
2017-10-15 10:00:00 ;733.083564686
2017-10-15 11:00:00 ;1859.24097723
2017-10-15 12:00:00 ;1143.26041088
2017-10-15 13:00:00 ;1423.44863964
2017-10-15 14:00:00 ;1403.11049417
2017-10-15 15:00:00 ;1609.64242088
2017-10-15 16:00:00 ;5271.01304831
2017-10-15 17:00:00 ;2413.01360355
2017-10-15 18:00:00 ;1223.29566907
2017-10-15 19:00:00 ;4042.96112191
2017-10-15 20:00:00 ;2547.90061077
2017-10-15 21:00:00 ;473.206609275
2017-10-15 22:00:00 ;518.064981949
2017-10-15 23:00:00 ;492.6191005
2017-10-16 00:00:00 ;496.957511802
2017-10-16 01:00:00 ;487.809827873
2017-10-16 02:00:00 ;567.211271516
2017-10-16 03:00:00 ;520.85896724
2017-10-16 04:00:00 ;614.559133815
2017-10-16 05:00:00 ;568.649916713
2017-10-16 06:00:00 ;1110.77422938
2017-10-16 07:00:00 ;467.609830603
2017-10-16 08:00:00 ;868.94197668
2017-10-16 09:00:00 ;713.908939478
2017-10-16 10:00:00 ;403.289561355
2017-10-16 11:00:00 ;889.495835647
2017-10-16 12:00:00 ;414.989172682
2017-10-16 13:00:00 ;484.051360355
2017-10-16 14:00:00 ;529.513048306
2017-10-16 15:00:00 ;1193.4575236
2017-10-16 16:00:00 ;690.429602888
2017-10-16 17:00:00 ;644.4348792
2017-10-16 18:00:00 ;877.143531371
2017-10-16 19:00:00 ;490.815884477
2017-10-16 20:00:00 ;805.629269647
2017-10-16 21:00:00 ;1075.9986115
2017-10-16 22:00:00 ;1757.47542349
2017-10-16 23:00:00 ;2024.31074701
2017-10-17 00:00:00 ;464.567740144
2017-10-17 01:00:00 ;678.111080255
2017-10-17 02:00:00 ;999.954734796
2017-10-17 03:00:00 ;929.903664631
2017-10-17 04:00:00 ;775.310747015
2017-10-17 05:00:00 ;1065.68953069
2017-10-17 06:00:00 ;485.029713968
2017-10-17 07:00:00 ;924.956690727
2017-10-17 08:00:00 ;495.297890061
2017-10-17 09:00:00 ;1069.30130519
2017-10-17 10:00:00 ;504.639367018
2017-10-17 11:00:00 ;1051.37156345
2017-10-17 12:00:00 ;497.112746459
2017-10-17 13:00:00 ;1432.94029436
2017-10-17 14:00:00 ;4723.0766241
2017-10-17 15:00:00 ;2280.66907274
2017-10-17 16:00:00 ;846.363686841
2017-10-17 17:00:00 ;648.498750347
2017-10-17 18:00:00 ;697.766731463
2017-10-17 19:00:00 ;3249.96528742
2017-10-17 20:00:00 ;3074.15579006
2017-10-17 21:00:00 ;3364.63371286
2017-10-17 22:00:00 ;445.393501805
2017-10-17 23:00:00 ;433.519855596
2017-10-18 00:00:00 ;459.246320467
2017-10-18 01:00:00 ;446.811163566
2017-10-18 02:00:00 ;477.008331019
2017-10-18 03:00:00 ;562.599944475
2017-10-18 04:00:00 ;1168.44114381
2017-10-18 05:00:00 ;788.167406996
2017-10-18 06:00:00 ;844.638711469
2017-10-18 07:00:00 ;827.437100805
2017-10-18 08:00:00 ;466.359900028
2017-10-18 09:00:00 ;1157.83398112
2017-10-18 10:00:00 ;447.696557468
2017-10-18 11:00:00 ;1105.05554013
2017-10-18 12:00:00 ;456.092474313
2017-10-18 13:00:00 ;1083.13440711
2017-10-18 14:00:00 ;472.341571786
2017-10-18 15:00:00 ;1234.14158801
2017-10-18 16:00:00 ;656.256873091
2017-10-18 17:00:00 ;1107.3063038
2017-10-18 18:00:00 ;559.727297973
2017-10-18 19:00:00 ;985.816162177
2017-10-18 20:00:00 ;2042.38072758
2017-10-18 21:00:00 ;1658.73209328
2017-10-18 22:00:00 ;371.900305471
2017-10-18 23:00:00 ;378.72618717
2017-10-19 00:00:00 ;428.274014436
2017-10-19 01:00:00 ;402.092171016
2017-10-19 02:00:00 ;985.044987503
2017-10-19 03:00:00 ;478.053040822
2017-10-19 04:00:00 ;996.31324632
2017-10-19 05:00:00 ;556.028595225
2017-10-19 06:00:00 ;1032.41893393
2017-10-19 07:00:00 ;496.493474035
2017-10-19 08:00:00 ;867.464315468
2017-10-19 09:00:00 ;434.559966685
2017-10-19 10:00:00 ;655.70849528
2017-10-19 11:00:00 ;851.715912247
2017-10-19 12:00:00 ;373.031380172
2017-10-19 13:00:00 ;4850.74423771
2017-10-19 14:00:00 ;2770.40255414
2017-10-19 15:00:00 ;1053.55706748
2017-10-19 16:00:00 ;684.841432935
2017-10-19 17:00:00 ;1190.93196334
2017-10-19 18:00:00 ;667.50862734
2017-10-20 07:00:00 ;864.031102472
2017-10-20 08:00:00 ;1005.52679811
2017-10-20 09:00:00 ;538.433092726
2017-10-20 10:00:00 ;967.990280478
2017-10-20 11:00:00 ;574.992226541
2017-10-20 12:00:00 ;1050.43975569
2017-10-20 13:00:00 ;844.820377568
2017-10-20 14:00:00 ;1145.80588725
2017-10-20 15:00:00 ;937.089975007
2017-10-20 16:00:00 ;525.816162177
2017-10-20 17:00:00 ;1197.6081644
2017-10-20 19:00:00 ;738.851707859
2017-10-20 20:00:00 ;2275.94001666
2017-10-20 21:00:00 ;508.941682866
2017-10-20 22:00:00 ;2092.03748959
2017-10-20 23:00:00 ;351.955857857
2017-10-21 00:00:00 ;387.717023049
2017-10-21 01:00:00 ;451.397667315
2017-10-21 02:00:00 ;847.834490419
2017-10-21 03:00:00 ;447.848972793
2017-10-21 04:00:00 ;936.761732852
2017-10-21 05:00:00 ;436.893918356
2017-10-21 06:00:00 ;1108.62520822
2017-10-21 07:00:00 ;1143.60049972
2017-10-21 08:00:00 ;669.720433093
2017-10-21 09:00:00 ;1135.00610772
2017-10-21 10:00:00 ;809.481810608
2017-10-21 11:00:00 ;1427.57456262
2017-10-21 12:00:00 ;2157.90116602
2017-10-21 13:00:00 ;4496.00944182
2017-10-21 14:00:00 ;2395.7098834
2017-10-21 15:00:00 ;1490.07856746
2017-10-21 16:00:00 ;785.005554013
2017-10-21 17:00:00 ;699.097723487
2017-10-21 18:00:00 ;962.27381283
2017-10-21 19:00:00 ;2359.33518467
2017-10-21 20:00:00 ;1838.30047209
2017-10-21 21:00:00 ;2581.43015829
