datetime;p
2017-10-04 09:00:00 ;1577.75182482
2017-10-04 10:00:00 ;2479.81449597
2017-10-04 11:00:00 ;537.530685921
2017-10-04 12:00:00 ;1123.37711747
2017-10-04 13:00:00 ;797.384059983
2017-10-04 14:00:00 ;2671.18383782
2017-10-04 15:00:00 ;2125.49319633
2017-10-04 16:00:00 ;2401.55873369
2017-10-04 17:00:00 ;1672.97278534
2017-10-04 18:00:00 ;1512.88308803
2017-10-04 19:00:00 ;1266.17689531
2017-10-04 20:00:00 ;1282.71257984
2017-10-04 21:00:00 ;2760.23410164
2017-10-04 22:00:00 ;950.886142738
2017-10-04 23:00:00 ;1137.98250486
2017-10-05 00:00:00 ;1871.93307415
2017-10-05 01:00:00 ;2546.48986393
2017-10-05 02:00:00 ;1920.08303249
2017-10-05 03:00:00 ;2048.36489864
2017-10-05 04:00:00 ;1003.85087476
2017-10-05 05:00:00 ;2281.03721189
2017-10-05 06:00:00 ;2540.98889197
2017-10-05 07:00:00 ;1567.76228825
2017-10-05 08:00:00 ;1381.94001666
2017-10-05 09:00:00 ;1438.09136351
2017-10-05 10:00:00 ;2689.93029714
2017-10-05 11:00:00 ;1308.7395168
2017-10-05 12:00:00 ;921.294362677
2017-10-05 13:00:00 ;895.5215218
2017-10-05 14:00:00 ;2952.60288809
2017-10-05 15:00:00 ;2679.02991792
2017-10-05 16:00:00 ;6117.38350458
2017-10-05 17:00:00 ;6503.36573174
2017-10-05 18:00:00 ;7470.41682866
2017-10-05 19:00:00 ;5211.48625382
2017-10-05 20:00:00 ;5290.25576229
2017-10-05 21:00:00 ;5768.13274091
2017-10-05 22:00:00 ;1339.34184949
2017-10-05 23:00:00 ;1709.18328242
2017-10-06 00:00:00 ;1684.60344349
2017-10-06 01:00:00 ;2638.25076368
2017-10-06 02:00:00 ;2663.87697862
2017-10-06 03:00:00 ;3413.03776729
2017-10-06 04:00:00 ;1982.27214663
2017-10-06 05:00:00 ;2077.98972508
2017-10-06 06:00:00 ;1704.57900583
2017-10-06 07:00:00 ;1347.21021938
2017-10-06 08:00:00 ;2702.38794779
2017-10-06 09:00:00 ;1245.28658706
2017-10-06 10:00:00 ;1529.26437101
2017-10-06 11:00:00 ;1085.05554013
2017-10-06 12:00:00 ;1642.0013885
2017-10-06 13:00:00 ;2559.28186615
