datetime;p
2017-10-01 00:00:00 ;3113.84643155
2017-10-01 01:00:00 ;3195.39489031
2017-10-01 02:00:00 ;3037.00944182
2017-10-01 03:00:00 ;3103.66675923
2017-10-01 04:00:00 ;3999.13690641
2017-10-01 05:00:00 ;3153.08247709
2017-10-01 06:00:00 ;2224.0449875
2017-10-01 07:00:00 ;749.633157456
2017-10-01 08:00:00 ;1093.40183282
2017-10-01 09:00:00 ;1636.41960567
2017-10-01 10:00:00 ;582.423771175
2017-10-01 11:00:00 ;900.785337406
2017-10-01 12:00:00 ;1281.94890308
2017-10-01 13:00:00 ;1768.32574285
2017-10-01 14:00:00 ;1908.80949736
2017-10-01 15:00:00 ;1281.63426826
2017-10-01 16:00:00 ;1206.0883088
2017-10-01 17:00:00 ;2046.66814774
2017-10-01 18:00:00 ;2961.14884754
2017-10-01 19:00:00 ;1327.62899195
2017-10-01 20:00:00 ;2622.93474035
2017-10-01 21:00:00 ;1407.79200222
2017-10-01 22:00:00 ;1357.94529297
2017-10-01 23:00:00 ;1607.76839767
2017-10-02 00:00:00 ;746.932518745
2017-10-02 01:00:00 ;667.59122466
2017-10-02 02:00:00 ;1339.566787
2017-10-02 03:00:00 ;703.987781172
2017-10-02 04:00:00 ;707.755623438
2017-10-02 05:00:00 ;831.298528187
2017-10-02 06:00:00 ;2845.88725354
2017-10-02 07:00:00 ;2017.83476812
2017-10-02 08:00:00 ;1162.92807553
2017-10-02 09:00:00 ;1051.70063871
2017-10-02 10:00:00 ;1870.32185504
2017-10-02 11:00:00 ;1113.18050542
2017-10-02 12:00:00 ;2335.71924465
2017-10-02 13:00:00 ;1147.82004999
2017-10-02 14:00:00 ;1928.70980283
2017-10-02 15:00:00 ;1179.40544293
2017-10-02 16:00:00 ;1230.49041933
2017-10-02 17:00:00 ;1215.35767842
2017-10-02 18:00:00 ;4992.02721466
2017-10-02 19:00:00 ;4198.0011108
2017-10-02 20:00:00 ;3807.38767009
2017-10-02 21:00:00 ;3789.04720911
2017-10-02 22:00:00 ;4673.60372119
2017-10-02 23:00:00 ;3814.79450153
2017-10-03 00:00:00 ;3575.81505137
2017-10-03 01:00:00 ;3299.68231047
2017-10-03 02:00:00 ;3961.24659817
2017-10-03 03:00:00 ;3514.51624549
2017-10-03 04:00:00 ;3482.96695362
2017-10-03 05:00:00 ;4553.44959733
2017-10-03 06:00:00 ;4786.95056929
2017-10-03 07:00:00 ;3656.22382671
2017-10-03 08:00:00 ;3348.6939739
2017-10-03 09:00:00 ;3381.64037767
2017-10-03 10:00:00 ;5379.40794224
2017-10-03 11:00:00 ;4344.2621494
2017-10-03 12:00:00 ;5098.66842544
2017-10-03 13:00:00 ;3923.71924465
2017-10-03 14:00:00 ;3637.92391002
2017-10-03 15:00:00 ;4368.59427937
2017-10-03 16:00:00 ;3530.98417106
2017-10-03 17:00:00 ;3602.31407942
2017-10-03 18:00:00 ;4829.07636768
2017-10-03 19:00:00 ;4113.51609323
2017-10-03 20:00:00 ;4089.71705964
2017-10-03 21:00:00 ;4049.11040222
2017-10-03 22:00:00 ;3531.82824639
2017-10-03 23:00:00 ;3334.75506241
2017-10-04 00:00:00 ;3387.02441054
2017-10-04 01:00:00 ;4223.41886269
2017-10-04 02:00:00 ;3411.70702583
2017-10-04 03:00:00 ;3453.76449376
2017-10-04 04:00:00 ;3740.04743412
2017-10-04 05:00:00 ;4344.32815534
2017-10-04 06:00:00 ;3098.19167822
2017-10-04 07:00:00 ;3234.94840499
2017-10-04 08:00:00 ;3278.9517337
2017-10-04 09:00:00 ;3136.1520111
2017-10-04 10:00:00 ;5137.28072122
2017-10-04 11:00:00 ;3696.16588072
2017-10-04 12:00:00 ;2097.94036061
2017-10-04 13:00:00 ;948.343134535
2017-10-04 14:00:00 ;1860.49237171
2017-10-04 15:00:00 ;760.955062413
2017-10-04 16:00:00 ;976.098751734
2017-10-04 17:00:00 ;1830.55644938
2017-10-04 18:00:00 ;1048.87239945
2017-10-04 19:00:00 ;1838.52136515
2017-10-04 20:00:00 ;1049.81838378
2017-10-04 21:00:00 ;914.399445215
2017-10-04 22:00:00 ;1751.51733703
2017-10-04 23:00:00 ;947.370873786
2017-10-05 00:00:00 ;775.677580466
2017-10-05 01:00:00 ;667.417661761
2017-10-05 02:00:00 ;1364.19389736
2017-10-05 03:00:00 ;1104.09292649
2017-10-05 04:00:00 ;888.386407767
2017-10-05 05:00:00 ;720.786962552
2017-10-05 06:00:00 ;1587.97337032
2017-10-05 07:00:00 ;770.09600444
2017-10-05 08:00:00 ;786.628714246
2017-10-05 09:00:00 ;831.815482797
2017-10-05 10:00:00 ;2814.36116505
2017-10-05 11:00:00 ;2452.23522885
2017-10-05 12:00:00 ;2795.28769786
2017-10-05 13:00:00 ;2479.88349515
2017-10-05 14:00:00 ;1353.07103219
2017-10-05 15:00:00 ;1795.39361997
2017-10-05 16:00:00 ;2065.45325936
2017-10-05 17:00:00 ;1758.83578363
2017-10-05 18:00:00 ;1192.32427184
2017-10-05 19:00:00 ;1717.00776699
2017-10-05 20:00:00 ;2512.89348128
2017-10-05 21:00:00 ;1047.9148405
2017-10-05 22:00:00 ;1405.3631068
2017-10-05 23:00:00 ;1322.95284327
2017-10-06 00:00:00 ;699.222191401
2017-10-06 01:00:00 ;662.026074896
2017-10-06 02:00:00 ;1332.11857817
2017-10-06 03:00:00 ;990.313453537
2017-10-06 04:00:00 ;810.456033287
2017-10-06 05:00:00 ;1581.65963939
2017-10-06 06:00:00 ;824.817475728
2017-10-06 07:00:00 ;832.379472954
2017-10-06 08:00:00 ;887.097391787
2017-10-06 09:00:00 ;1566.28987517
2017-10-06 10:00:00 ;1590.49791725
2017-10-06 11:00:00 ;1010.89653259
2017-10-06 12:00:00 ;2281.00665742
2017-10-06 13:00:00 ;1676.73536755
2017-10-06 14:00:00 ;1887.29847434
2017-10-06 15:00:00 ;1393.75339806
2017-10-06 16:00:00 ;1908.05825243
2017-10-06 17:00:00 ;1931.95782464
2017-10-06 18:00:00 ;3145.13885032
2017-10-06 19:00:00 ;2141.67822469
2017-10-06 20:00:00 ;1080.00971143
2017-10-06 21:00:00 ;1644.92760055
2017-10-06 22:00:00 ;1271.84309914
2017-10-06 23:00:00 ;1314.7889043
2017-10-07 00:00:00 ;1255.41914008
2017-10-07 01:00:00 ;637.47850208
2017-10-07 02:00:00 ;745.343966713
2017-10-07 03:00:00 ;1804.23578363
2017-10-07 04:00:00 ;873.444105409
2017-10-07 05:00:00 ;703.506936737
2017-10-07 06:00:00 ;630.537864078
2017-10-07 07:00:00 ;2912.22826993
2017-10-07 08:00:00 ;1882.87014428
2017-10-07 09:00:00 ;1430.4371706
2017-10-07 10:00:00 ;1539.45963939
2017-10-07 11:00:00 ;3218.05797503
2017-10-07 12:00:00 ;2348.65852982
2017-10-07 13:00:00 ;1261.44216366
2017-10-07 14:00:00 ;1748.54646325
2017-10-07 15:00:00 ;1131.58252427
2017-10-07 16:00:00 ;1714.98335645
2017-10-07 17:00:00 ;1366.40249653
2017-10-07 18:00:00 ;1391.9628294
2017-10-07 19:00:00 ;2695.35339806
2017-10-07 20:00:00 ;3875.81054092
2017-10-07 21:00:00 ;3756.56893204
2017-10-07 22:00:00 ;4285.11968898
2017-10-07 23:00:00 ;3583.76643551
2017-10-08 00:00:00 ;3553.87101248
2017-10-08 01:00:00 ;3474.48571429
2017-10-08 02:00:00 ;4202.47517337
2017-10-08 03:00:00 ;3601.92316227
2017-10-08 04:00:00 ;3654.13037448
2017-10-08 05:00:00 ;3479.25603329
2017-10-08 06:00:00 ;4157.70560488
2017-10-08 07:00:00 ;3485.87864482
2017-10-08 08:00:00 ;3352.01553398
2017-10-08 09:00:00 ;3237.85658807
2017-10-08 10:00:00 ;4022.44533851
2017-10-08 11:00:00 ;4402.54595946
2017-10-08 12:00:00 ;3300.20638003
2017-10-08 13:00:00 ;1818.97558269
2017-10-08 14:00:00 ;904.140083218
2017-10-08 15:00:00 ;838.128432732
2017-10-08 16:00:00 ;1754.88225493
2017-10-08 17:00:00 ;1150.37059639
2017-10-08 18:00:00 ;2095.54078801
2017-10-08 19:00:00 ;1302.16893204
2017-10-08 20:00:00 ;1265.66759234
2017-10-08 21:00:00 ;1238.10072142
2017-10-08 22:00:00 ;2655.36366158
2017-10-08 23:00:00 ;1487.04105409
2017-10-09 00:00:00 ;1736.59722607
2017-10-09 01:00:00 ;1600.69514563
2017-10-09 02:00:00 ;1141.32122053
2017-10-09 03:00:00 ;1075.33869626
2017-10-09 04:00:00 ;1109.34951456
2017-10-09 05:00:00 ;986.608599168
2017-10-09 06:00:00 ;1593.13148405
2017-10-09 07:00:00 ;1235.72565881
2017-10-09 08:00:00 ;860.682662968
2017-10-09 09:00:00 ;1612.35228849
2017-10-09 10:00:00 ;828.286031658
2017-10-09 11:00:00 ;1546.12011096
2017-10-09 12:00:00 ;891.262704804
2017-10-09 13:00:00 ;1743.94119279
2017-10-09 14:00:00 ;1235.05854606
2017-10-09 15:00:00 ;1174.08384231
2017-10-09 16:00:00 ;1902.26263187
2017-10-09 17:00:00 ;1204.72487507
2017-10-09 18:00:00 ;1419.63038045
2017-10-09 19:00:00 ;1769.59150236
2017-10-09 20:00:00 ;1086.41599556
2017-10-09 21:00:00 ;923.569961133
2017-10-09 22:00:00 ;1863.59483477
2017-10-09 23:00:00 ;1083.76290949
2017-10-10 00:00:00 ;1016.03582338
2017-10-10 01:00:00 ;923.016384338
2017-10-10 02:00:00 ;1459.00583009
2017-10-10 03:00:00 ;1214.10216546
2017-10-10 04:00:00 ;728.802332038
2017-10-10 05:00:00 ;809.930871738
2017-10-10 06:00:00 ;770.22160511
2017-10-10 07:00:00 ;1647.84893085
2017-10-10 08:00:00 ;904.788392113
2017-10-10 09:00:00 ;817.318434203
2017-10-10 10:00:00 ;845.011382565
2017-10-10 11:00:00 ;2746.89725076
2017-10-10 12:00:00 ;1131.77839489
2017-10-10 13:00:00 ;1485.33786785
2017-10-10 14:00:00 ;1628.17184897
2017-10-10 15:00:00 ;1154.97112715
2017-10-10 16:00:00 ;2376.19966676
2017-10-10 17:00:00 ;1182.33657317
2017-10-10 18:00:00 ;2136.55345737
2017-10-10 19:00:00 ;1152.85563576
2017-10-10 20:00:00 ;1811.73986674
2017-10-10 21:00:00 ;1220.58745142
2017-10-10 22:00:00 ;1415.86063298
2017-10-10 23:00:00 ;1447.98944738
2017-10-11 00:00:00 ;2039.97361844
2017-10-11 01:00:00 ;1274.48903082
2017-10-11 02:00:00 ;1190.79622432
2017-10-11 03:00:00 ;1409.26290949
2017-10-11 04:00:00 ;1667.98278734
2017-10-11 05:00:00 ;1111.80094392
2017-10-11 06:00:00 ;1129.714603
2017-10-11 07:00:00 ;2189.03443488
2017-10-11 08:00:00 ;1665.40516523
2017-10-11 09:00:00 ;2540.46279845
2017-10-11 10:00:00 ;1397.72903942
2017-10-11 11:00:00 ;2564.24486396
2017-10-11 12:00:00 ;2697.37284842
2017-10-11 13:00:00 ;1750.47695725
2017-10-11 14:00:00 ;1797.17740144
2017-10-11 15:00:00 ;1921.06385341
2017-10-11 16:00:00 ;1258.90838423
2017-10-11 17:00:00 ;1981.3420322
2017-10-11 18:00:00 ;1962.07747848
2017-10-11 19:00:00 ;2925.57511802
2017-10-11 20:00:00 ;2795.14936147
2017-10-11 21:00:00 ;2845.21293726
2017-10-11 22:00:00 ;969.711826763
2017-10-11 23:00:00 ;1766.6002221
2017-10-12 00:00:00 ;1049.90227651
2017-10-12 01:00:00 ;1142.75263742
2017-10-12 02:00:00 ;1913.25180455
2017-10-12 03:00:00 ;1086.80760689
2017-10-12 04:00:00 ;1270.5955025
2017-10-12 05:00:00 ;3652.41171571
2017-10-12 06:00:00 ;1238.35341477
2017-10-12 07:00:00 ;2062.1757357
2017-10-12 08:00:00 ;1438.23209328
2017-10-12 09:00:00 ;1521.1285397
2017-10-12 10:00:00 ;1437.55802332
2017-10-12 11:00:00 ;2168.00860633
2017-10-12 12:00:00 ;2337.56774014
2017-10-12 13:00:00 ;2522.64963909
2017-10-12 14:00:00 ;1599.74979172
2017-10-12 15:00:00 ;3128.99194668
2017-10-12 16:00:00 ;2517.69489173
2017-10-12 17:00:00 ;2440.75874514
2017-10-12 18:00:00 ;1745.71146904
2017-10-12 19:00:00 ;2650.66203832
2017-10-12 20:00:00 ;1715.88312049
2017-10-12 21:00:00 ;2824.14214325
2017-10-12 22:00:00 ;4375.38544849
2017-10-12 23:00:00 ;4052.58094974
2017-10-13 00:00:00 ;2896.42932519
2017-10-13 01:00:00 ;1152.69850083
2017-10-13 02:00:00 ;1064.00416551
2017-10-13 03:00:00 ;1630.60910605
2017-10-13 04:00:00 ;1629.07803388
2017-10-13 05:00:00 ;1376.26207662
2017-10-13 06:00:00 ;1068.37878367
2017-10-13 07:00:00 ;1422.10358234
2017-10-13 08:00:00 ;2291.09913913
2017-10-13 09:00:00 ;1541.51319078
2017-10-13 10:00:00 ;1570.82454192
2017-10-13 11:00:00 ;2659.20910858
2017-10-13 12:00:00 ;2578.8042754
2017-10-13 13:00:00 ;1579.95891172
2017-10-13 14:00:00 ;1636.61576902
2017-10-13 15:00:00 ;2706.06024431
2017-10-13 16:00:00 ;1474.32121044
2017-10-13 17:00:00 ;1535.3950583
2017-10-13 18:00:00 ;2639.17295947
2017-10-13 19:00:00 ;3280.6528742
2017-10-13 20:00:00 ;4642.57733963
2017-10-13 21:00:00 ;4223.43892282
2017-10-13 22:00:00 ;4144.44376562
2017-10-13 23:00:00 ;3999.08883953
2017-10-14 00:00:00 ;4891.17990006
2017-10-14 01:00:00 ;4094.47251527
2017-10-14 02:00:00 ;3705.38461538
2017-10-14 03:00:00 ;3960.07025826
2017-10-14 04:00:00 ;4338.61965575
2017-10-14 05:00:00 ;4248.13076069
2017-10-14 06:00:00 ;3897.4801444
2017-10-14 07:00:00 ;4839.48208831
2017-10-14 08:00:00 ;4783.55456818
2017-10-14 09:00:00 ;3754.95140239
2017-10-14 10:00:00 ;3791.37673515
2017-10-14 11:00:00 ;4538.01777284
2017-10-14 12:00:00 ;3954.77456968
2017-10-14 13:00:00 ;4621.14214325
2017-10-14 14:00:00 ;6868.4233759
2017-10-14 15:00:00 ;5559.91310383
2017-10-14 16:00:00 ;5467.60177728
2017-10-14 17:00:00 ;4452.42710358
2017-10-14 18:00:00 ;6097.98806219
2017-10-14 19:00:00 ;4844.00638711
2017-10-14 20:00:00 ;4313.47445863
2017-10-14 21:00:00 ;3976.96806443
2017-10-14 22:00:00 ;3881.392391
2017-10-14 23:00:00 ;4074.46764788
2017-10-15 00:00:00 ;3770.20049986
2017-10-15 01:00:00 ;3587.5651208
2017-10-15 02:00:00 ;4525.31657873
2017-10-15 03:00:00 ;3861.3904471
2017-10-15 04:00:00 ;3681.71230214
2017-10-15 05:00:00 ;3805.21377013
2017-10-15 06:00:00 ;4397.99611219
2017-10-15 07:00:00 ;3926.27297973
2017-10-15 08:00:00 ;3877.0419328
2017-10-15 09:00:00 ;4344.84448764
2017-10-15 10:00:00 ;4222.34064409
2017-10-15 11:00:00 ;4549.68508748
2017-10-15 12:00:00 ;4474.85868962
2017-10-15 13:00:00 ;3272.59511247
2017-10-15 14:00:00 ;3026.04441977
2017-10-15 15:00:00 ;4401.18239867
2017-10-15 16:00:00 ;3476.97418101
2017-10-15 17:00:00 ;5660.29511383
2017-10-15 18:00:00 ;4729.6098306
2017-10-15 19:00:00 ;3337.55401277
2017-10-15 20:00:00 ;4785.42309828
2017-10-15 21:00:00 ;3901.98111636
2017-10-15 22:00:00 ;2788.5662316
2017-10-15 23:00:00 ;3423.77290394
2017-10-16 00:00:00 ;2761.57107163
2017-10-16 01:00:00 ;2688.49028318
2017-10-16 02:00:00 ;4256.79622432
2017-10-16 03:00:00 ;3556.69267074
2017-10-16 04:00:00 ;3493.21793448
2017-10-16 05:00:00 ;3451.39894503
2017-10-16 06:00:00 ;4142.69267074
2017-10-16 07:00:00 ;3425.99000555
2017-10-16 08:00:00 ;3659.34564131
2017-10-16 09:00:00 ;3837.46973903
2017-10-16 10:00:00 ;4441.49916713
2017-10-16 11:00:00 ;3825.3573015
2017-10-16 12:00:00 ;3706.10771793
2017-10-16 13:00:00 ;3816.16712937
2017-10-16 14:00:00 ;4667.48833981
2017-10-16 15:00:00 ;4215.30927263
2017-10-16 16:00:00 ;3841.58772904
2017-10-16 17:00:00 ;3903.35952249
2017-10-16 18:00:00 ;4434.5198556
2017-10-16 19:00:00 ;3737.46070536
2017-10-16 20:00:00 ;3806.33203776
2017-10-16 21:00:00 ;3688.13496251
2017-10-16 22:00:00 ;4697.16856429
2017-10-16 23:00:00 ;3800.64991671
2017-10-17 00:00:00 ;3834.23070516
2017-10-17 01:00:00 ;3693.85285952
2017-10-17 02:00:00 ;3804.41365908
2017-10-17 03:00:00 ;4657.36229872
2017-10-17 04:00:00 ;3754.28039978
2017-10-17 05:00:00 ;3791.86448209
2017-10-17 06:00:00 ;3707.71952235
2017-10-17 07:00:00 ;4294.34268259
2017-10-17 08:00:00 ;4748.10413774
2017-10-17 09:00:00 ;3905.63686841
2017-10-17 10:00:00 ;4835.94501527
2017-10-17 11:00:00 ;4956.03054707
2017-10-17 12:00:00 ;4400.0013885
2017-10-17 13:00:00 ;3620.97473626
2017-10-17 14:00:00 ;3559.20738479
2017-10-17 15:00:00 ;4242.19128262
2017-10-17 16:00:00 ;4105.65158245
2017-10-17 17:00:00 ;4202.05665093
2017-10-17 18:00:00 ;3776.59427937
2017-10-17 19:00:00 ;4331.46264926
2017-10-17 20:00:00 ;3739.88308803
2017-10-17 21:00:00 ;3978.69813941
2017-10-17 22:00:00 ;3858.18744793
2017-10-17 23:00:00 ;4601.51166019
2017-10-18 00:00:00 ;3737.3714603
2017-10-18 01:00:00 ;3735.46209386
2017-10-18 02:00:00 ;3669.54207165
2017-10-18 03:00:00 ;3722.39644642
2017-10-18 04:00:00 ;4370.73479589
2017-10-18 05:00:00 ;3333.23132463
2017-10-18 06:00:00 ;3465.66463076
2017-10-18 07:00:00 ;3473.77262632
2017-10-18 08:00:00 ;4167.32352124
2017-10-18 09:00:00 ;3646.2166065
2017-10-18 10:00:00 ;3824.12132149
2017-10-18 11:00:00 ;3907.77096058
2017-10-18 12:00:00 ;4810.77817879
2017-10-18 13:00:00 ;3814.74819545
2017-10-18 14:00:00 ;4469.1804553
2017-10-18 15:00:00 ;4108.93031649
2017-10-18 16:00:00 ;5167.34453082
2017-10-18 17:00:00 ;4025.3101055
2017-10-18 18:00:00 ;4754.7836712
2017-10-18 19:00:00 ;3801.63926687
2017-10-18 20:00:00 ;3749.35156901
2017-10-18 21:00:00 ;3890.19272424
2017-10-18 22:00:00 ;4701.57440311
2017-10-18 23:00:00 ;3903.16490838
2017-10-19 00:00:00 ;3766.043599
2017-10-19 01:00:00 ;3578.44752915
2017-10-19 02:00:00 ;4306.40016662
2017-10-19 03:00:00 ;3460.88003332
2017-10-19 04:00:00 ;3659.46986948
2017-10-19 05:00:00 ;3457.62871425
2017-10-19 06:00:00 ;3640.31046931
2017-10-19 07:00:00 ;4417.34453082
2017-10-19 08:00:00 ;3639.03387007
2017-10-19 09:00:00 ;3737.69128262
2017-10-19 10:00:00 ;3580.05220772
2017-10-19 11:00:00 ;4449.7397945
2017-10-19 12:00:00 ;5012.78006109
2017-10-19 13:00:00 ;4905.79428096
2017-10-19 14:00:00 ;3939.03443488
2017-10-19 15:00:00 ;3971.37850597
2017-10-19 16:00:00 ;5178.04915301
2017-10-19 17:00:00 ;3988.14575236
2017-10-19 18:00:00 ;2998.9333063
2017-10-20 07:00:00 ;4260.68212104
2017-10-20 08:00:00 ;4187.58039433
2017-10-20 09:00:00 ;4335.7770683
2017-10-20 10:00:00 ;4488.66490838
2017-10-20 11:00:00 ;3784.77200778
2017-10-20 13:00:00 ;3796.4334907
2017-10-20 14:00:00 ;3684.05802332
2017-10-20 15:00:00 ;4671.80588725
2017-10-20 16:00:00 ;5526.3496251
2017-10-20 17:00:00 ;4575.46514857
2017-10-20 18:00:00 ;4901.89450305
2017-10-20 19:00:00 ;4039.2168842
2017-10-20 20:00:00 ;4738.24715357
2017-10-20 21:00:00 ;4432.36767565
2017-10-20 22:00:00 ;4319.70091641
2017-10-20 23:00:00 ;4996.4337684
2017-10-21 00:00:00 ;3980.66657413
2017-10-21 01:00:00 ;3822.94473757
2017-10-21 02:00:00 ;4339.30871738
2017-10-21 03:00:00 ;4836.50291586
2017-10-21 04:00:00 ;4091.9125243
2017-10-21 05:00:00 ;4421.58983616
2017-10-21 06:00:00 ;3888.26798112
2017-10-21 07:00:00 ;3899.5220772
2017-10-21 08:00:00 ;4824.02360455
2017-10-21 09:00:00 ;5191.75340183
2017-10-21 10:00:00 ;4108.66842544
2017-10-21 11:00:00 ;6106.98944738
2017-10-21 12:00:00 ;6885.06553735
2017-10-21 13:00:00 ;6796.76228825
2017-10-21 14:00:00 ;4144.14491949
2017-10-21 15:00:00 ;3608.67009164
2017-10-21 16:00:00 ;3717.71674535
2017-10-21 17:00:00 ;5839.3195447
2017-10-21 18:00:00 ;5031.26659261
2017-10-21 19:00:00 ;5510.67786726
2017-10-21 20:00:00 ;5052.92224382
2017-10-21 21:00:00 ;3920.17717301
2017-10-21 22:00:00 ;4676.42016107
2017-10-21 23:00:00 ;4140.53457373
2017-10-22 00:00:00 ;3978.70488617
2017-10-22 01:00:00 ;3950.61299278
2017-10-22 02:00:00 ;4686.667407
2017-10-22 03:00:00 ;4124.50749584
2017-10-22 04:00:00 ;3866.01999445
2017-10-22 05:00:00 ;4003.08911716
2017-10-22 06:00:00 ;6071.89558456
