datetime;p
2017-10-03 05:00:00 ;2469.38432523
2017-10-03 06:00:00 ;1703.56900861
2017-10-03 07:00:00 ;2019.54568176
2017-10-03 08:00:00 ;1776.18717023
2017-10-03 09:00:00 ;1736.66009442
2017-10-03 10:00:00 ;2165.72424327
2017-10-03 11:00:00 ;1742.76339906
2017-10-03 12:00:00 ;2430.46514857
2017-10-03 13:00:00 ;2103.85476257
2017-10-03 14:00:00 ;3696.16523188
2017-10-03 15:00:00 ;6239.80949736
2017-10-03 16:00:00 ;8849.97695085
2017-10-03 17:00:00 ;7603.68147737
2017-10-03 18:00:00 ;2852.11135796
2017-10-03 19:00:00 ;2919.6950847
2017-10-03 20:00:00 ;2707.4368231
2017-10-03 21:00:00 ;4000.44909847
2017-10-03 22:00:00 ;1976.69432619
2017-10-04 01:00:00 ;3326.6626874
2017-10-04 02:00:00 ;1887.02968923
2017-10-04 03:00:00 ;1834.35450763
2017-10-04 04:00:00 ;1267.52509977
2017-10-04 05:00:00 ;1521.81803051
2017-10-04 06:00:00 ;914.943966713
2017-10-04 07:00:00 ;1339.70671476
2017-10-04 08:00:00 ;1062.59705637
2017-10-04 09:00:00 ;1109.30133185
2017-10-04 10:00:00 ;1104.259362
2017-10-04 11:00:00 ;774.761455151
2017-10-04 12:00:00 ;1213.87763596
2017-10-04 13:00:00 ;867.506241331
2017-10-04 14:00:00 ;2418.20721221
2017-10-04 15:00:00 ;7838.32157734
2017-10-04 16:00:00 ;7298.01109878
2017-10-04 17:00:00 ;3468.39716903
2017-10-04 18:00:00 ;4235.66074896
2017-10-04 19:00:00 ;2608.31178918
2017-10-04 20:00:00 ;1961.10846047
2017-10-04 21:00:00 ;1559.89320388
2017-10-04 22:00:00 ;5862.56393897
2017-10-04 23:00:00 ;6743.31705964
2017-10-05 00:00:00 ;6777.14701803
2017-10-05 01:00:00 ;2684.81969487
2017-10-05 02:00:00 ;1820.56726768
2017-10-05 03:00:00 ;2252.40138696
2017-10-05 04:00:00 ;2195.54147018
2017-10-05 05:00:00 ;2158.82718447
2017-10-05 06:00:00 ;1689.49126214
2017-10-05 07:00:00 ;1992.05137462
