datetime;p
2017-10-01 00:00:00 ;4065.60261039
2017-10-01 01:00:00 ;2247.2629825
2017-10-01 02:00:00 ;1868.40155512
2017-10-01 03:00:00 ;2015.99750069
2017-10-01 04:00:00 ;1068.20299917
2017-10-01 05:00:00 ;2013.65759511
2017-10-01 06:00:00 ;2991.04693141
2017-10-01 07:00:00 ;3291.6078867
2017-10-01 08:00:00 ;1728.6106637
2017-10-01 09:00:00 ;1032.48597612
2017-10-01 10:00:00 ;1097.88475423
2017-10-01 11:00:00 ;3421.02582616
2017-10-01 12:00:00 ;3528.34296029
2017-10-01 13:00:00 ;2889.07720078
2017-10-01 14:00:00 ;1221.63815607
2017-10-01 15:00:00 ;1279.66425993
2017-10-01 16:00:00 ;2531.8269925
2017-10-01 17:00:00 ;2590.61205221
2017-10-01 18:00:00 ;1516.53623993
2017-10-01 19:00:00 ;4200.3029714
2017-10-01 20:00:00 ;4160.93585115
2017-10-01 21:00:00 ;5248.49791725
2017-10-01 22:00:00 ;5180.76173285
2017-10-01 23:00:00 ;4163.9997223
2017-10-02 00:00:00 ;2476.72368786
2017-10-02 01:00:00 ;1505.29686198
2017-10-02 02:00:00 ;2341.46542627
2017-10-02 03:00:00 ;2895.79561233
2017-10-02 04:00:00 ;1614.15940017
2017-10-02 05:00:00 ;1309.07831158
2017-10-02 06:00:00 ;1272.41627326
2017-10-02 07:00:00 ;2058.59566787
2017-10-02 08:00:00 ;2025.44237712
2017-10-02 09:00:00 ;1155.08442099
2017-10-02 10:00:00 ;993.445154124
2017-10-02 11:00:00 ;1794.0863649
2017-10-02 12:00:00 ;2707.50097195
2017-10-02 13:00:00 ;2445.5212441
2017-10-02 14:00:00 ;2965.76339906
2017-10-02 15:00:00 ;1737.4362677
2017-10-02 16:00:00 ;1946.26714801
2017-10-02 17:00:00 ;2991.72424327
2017-10-02 18:00:00 ;2111.043599
2017-10-02 19:00:00 ;1158.80783116
2017-10-02 20:00:00 ;963.911135796
2017-10-02 21:00:00 ;4446.82171619
2017-10-02 22:00:00 ;5318.0419328
2017-10-02 23:00:00 ;5342.74173841
2017-10-03 00:00:00 ;2448.87642322
2017-10-03 01:00:00 ;1498.2610386
2017-10-03 02:00:00 ;2129.01943904
2017-10-03 03:00:00 ;2830.99694529
2017-10-03 04:00:00 ;2073.89058595
2017-10-03 05:00:00 ;1111.05026382
2017-10-03 06:00:00 ;977.241877256
2017-10-03 07:00:00 ;1551.6939739
2017-10-03 08:00:00 ;2192.90086087
2017-10-03 09:00:00 ;1793.58844765
2017-10-03 10:00:00 ;964.274923632
2017-10-03 11:00:00 ;1480.6506526
2017-10-03 12:00:00 ;2475.40349903
2017-10-03 13:00:00 ;2883.26936962
2017-10-03 14:00:00 ;2016.07081366
