datetime;p
2017-10-01 00:00:00 ;5907.69091919
2017-10-01 01:00:00 ;5634.27658984
2017-10-01 02:00:00 ;3018.35684532
2017-10-01 03:00:00 ;2029.84587615
2017-10-01 04:00:00 ;1372.94279367
2017-10-01 05:00:00 ;1407.00805332
2017-10-01 06:00:00 ;1305.16662038
2017-10-01 07:00:00 ;1377.17689531
2017-10-01 08:00:00 ;2724.80033324
2017-10-01 09:00:00 ;2858.66287142
2017-10-01 10:00:00 ;2580.92307692
2017-10-01 11:00:00 ;1370.1319078
2017-10-01 12:00:00 ;1221.1324632
2017-10-01 13:00:00 ;2616.51457928
2017-10-01 14:00:00 ;3907.64176618
2017-10-01 15:00:00 ;4177.05415162
2017-10-01 16:00:00 ;4127.04998611
2017-10-01 17:00:00 ;6397.1294085
2017-10-01 18:00:00 ;4310.45292974
2017-10-01 19:00:00 ;3020.65676201
2017-10-01 20:00:00 ;5102.98111636
2017-10-01 21:00:00 ;2751.13635101
2017-10-01 22:00:00 ;1565.15273535
2017-10-01 23:00:00 ;1415.65509581
2017-10-02 00:00:00 ;1417.14690364
2017-10-02 01:00:00 ;1273.64343238
2017-10-02 02:00:00 ;1944.38183838
2017-10-02 03:00:00 ;4037.39988892
2017-10-02 04:00:00 ;4927.59650097
2017-10-02 05:00:00 ;4079.48097751
2017-10-02 06:00:00 ;2174.62121633
2017-10-02 07:00:00 ;3169.30908081
2017-10-02 08:00:00 ;3478.06998056
2017-10-02 09:00:00 ;4828.03332408
2017-10-02 10:00:00 ;4188.46376007
2017-10-02 11:00:00 ;3956.73562899
2017-10-02 12:00:00 ;4866.53401833
2017-10-02 13:00:00 ;3237.67342405
2017-10-02 14:00:00 ;2649.9994446
2017-10-02 15:00:00 ;2777.37128575
2017-10-02 16:00:00 ;3667.90780339
2017-10-02 17:00:00 ;1947.10136073
2017-10-02 18:00:00 ;3294.54040544
2017-10-02 19:00:00 ;8212.80338795
2017-10-02 20:00:00 ;7334.39961122
2017-10-02 21:00:00 ;5894.25215218
2017-10-02 22:00:00 ;6379.40044432
2017-10-02 23:00:00 ;3842.99000278
2017-10-03 00:00:00 ;2053.97861705
2017-10-03 01:00:00 ;1506.96695362
2017-10-03 02:00:00 ;1645.95195779
2017-10-03 03:00:00 ;2175.217995
2017-10-03 04:00:00 ;3110.35073591
2017-10-03 05:00:00 ;3505.99416829
2017-10-03 06:00:00 ;3807.88753124
2017-10-03 07:00:00 ;4023.99777839
2017-10-03 08:00:00 ;4172.32657595
2017-10-03 09:00:00 ;4192.26326021
2017-10-03 10:00:00 ;3526.22826993
2017-10-03 11:00:00 ;1321.99750069
2017-10-03 12:00:00 ;1308.67592335
2017-10-03 13:00:00 ;1312.55928909
2017-10-03 14:00:00 ;1369.50374896
2017-10-03 15:00:00 ;1737.75590114
2017-10-03 16:00:00 ;1960.67064704
2017-10-03 17:00:00 ;3819.98167176
2017-10-03 18:00:00 ;8218.79727853
